Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
6800,ChEMBL_19480166,O=C(CF)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc2ccccc12,O=C(CF)CNC(=O)C(Cc1ccccc1)NC(=O)c1cccc2ccccc12,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,17.676767676767682,uL/min/mg protein,1,0,0.4481581449508667
7216,ChEMBL_23312213,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)[C@](O)(C(F)(F)F)CC2,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)C(O)(C(F)(F)F)CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,31.81818181818182,uL/min/mg protein,0,0,0.4480777978897095
6631,ChEMBL_19129830,CCn1cc(CN(C[C@@H]2C(=O)O[C@H]3[C@H]2CC/C(C)=C/CC[C@@]2(C)O[C@H]32)C(C)C)cn1,CCn1cc(CN(CC2C(=O)OC3C2CCC(C)=CCCC2(C)OC32)C(C)C)cn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,>,100.0,uL/min/mg protein,0,0,0.4473675787448883
2257,Reaxys_22687510,COC1=NC(CC2CC2)=C(C=N1)C1=CC=NC(NC2=CC=NC=C2)=N1,COc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,Mouse liver microsomal stability,,,21.38888888888889,uL/min/mg protein,1,0,0.4465652108192444
6097,ChEMBL_18182677,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3ccncc3)cc1)CCC2,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3ccncc3)cc1)CCC2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,44.0,uL/min/mg protein,0,0,0.441960871219635
2874,Reaxys_39462333,CN(C)CC1=CC(=C2N=C(NC2=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1)C(F)(F)F,CN(C)Cc1cc(C(F)(F)F)c2nc(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)[nH]c2c1,Mouse liver microsomal stability,,,8.6,uL/min/mg protein,1,0,0.4398323893547058
1145,Reaxys_36014101,ClC1=C(Cl)C=C(C=C1)N1C(=CC2=C1N=CC=C2)C(=O)N1CCC1,O=C(c1cc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CCC1,Mouse liver microsomal stability,,,306.48989898989896,uL/min/mg protein,0,0,0.4392157196998596
3360,Reaxys_31244139,COC1=CC=C(Cl)C=C1OC1CN(C1)S(=O)(=O)C1=CC=C2N(C)C=NC2=C1,COc1ccc(Cl)cc1OC1CN(S(=O)(=O)c2ccc3c(c2)ncn3C)C1,Mouse liver microsomal stability,,,263.0,uL/min/mg protein,0,0,0.438783198595047
5332,ChEMBL_11012617,Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,=,44.0,uL/min/mg protein,0,0,0.43789517879486084
1151,Reaxys_36014150,ClC1=C(Cl)C=C(C=C1)N1C(=CC2=C1N=CC=C2)C(=O)NC1CC1,O=C(NC1CC1)c1cc2cccnc2n1-c1ccc(Cl)c(Cl)c1,Mouse liver microsomal stability,,,39.747474747474755,uL/min/mg protein,0,0,0.4368826746940613
7219,ChEMBL_23312216,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(c1)[C@@](C)(O)CC2,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(c1)C(C)(O)CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,52.020202020202035,uL/min/mg protein,0,0,0.43523338437080383
4893,ChEMBL_1753358,CCCC1CNC(=O)C12CCN(C1(c3ccccc3)CCCCC1)CC2,CCCC1CNC(=O)C12CCN(C1(c3ccccc3)CCCCC1)CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsome,=,39.0,uL/min/mg protein,0,0,0.4346148371696472
6280,ChEMBL_18663663,COc1ncc(-c2cc(O[C@@H]3CCN(Cc4c(C)nn(C)c4C)C3)c3cnn(C)c3n2)cc1NS(C)(=O)=O,COc1ncc(-c2cc(OC3CCN(Cc4c(C)nn(C)c4C)C3)c3cnn(C)c3n2)cc1NS(C)(=O)=O,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.2 uM up to 45 mins in presence of NADPH by LC-MS/MS analysis,=,156.56565656565658,uL/min/mg protein,0,0,0.43378472328186035
5834,ChEMBL_16508041,CNC(=O)c1ccc2[nH]nc(CC(C)C)c2c1,CNC(=O)c1ccc2[nH]nc(CC(C)C)c2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,411.0,uL/min/mg protein,0,0,0.4305492341518402
3098,Reaxys_24565911,ClC1=C(C=CC=C1C(=O)NC1=CC=CC(OC2=NC3=C(C=C2)N=C(NC(=O)C2CC2)S3)=C1)C1(CC1)C#N,N#CC1(c2cccc(C(=O)Nc3cccc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)c3)c2Cl)CC1,Mouse liver microsomal stability,,,83.0,uL/min/mg protein,0,0,0.4282321631908417
2799,Reaxys_38955771,FC1(F)CCC(CC1)NC(=O)C(N(C(=O)CCl)C1=CC=C(C=C1)C1=CC=NO1)C1=CN=CN=C1,O=C(NC1CCC(F)(F)CC1)C(c1cncnc1)N(C(=O)CCl)c1ccc(-c2ccno2)cc1,Mouse liver microsomal stability,,,27.8,uL/min/mg protein,1,0,0.42529934644699097
2687,Reaxys_36169361,CN(C)CCNC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=C(F)C=C1,CN(C)CCNC(=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,Mouse liver microsomal stability,,,40.53030303030303,uL/min/mg protein,0,0,0.4236222207546234
938,Reaxys_35976094,CN1C(=O)N(CC2=CC=C(C=C2)C(C)(C)C2=CC(Cl)=C(OCCCCl)C(Cl)=C2)C(=O)C1(C)C,CN1C(=O)N(Cc2ccc(C(C)(C)c3cc(Cl)c(OCCCCl)c(Cl)c3)cc2)C(=O)C1(C)C,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.4228290021419525
2751,Reaxys_37229849,ClC1=CC2=C(NC=C2C(=O)C2=CC=C(Cl)C=C2Cl)C=C1,O=C(c1ccc(Cl)cc1Cl)c1c[nH]c2ccc(Cl)cc12,Mouse liver microsomal stability,,,49.1,uL/min/mg protein,0,0,0.42135486006736755
927,Reaxys_35976036,CC(OC1=CC=C(C=C1)C(C)(C)C1=CC(Cl)=C(OCCCl)C(=C1)C#N)C1=C(OC=N1)S(C)(=O)=O,CC(Oc1ccc(C(C)(C)c2cc(Cl)c(OCCCl)c(C#N)c2)cc1)c1ncoc1S(C)(=O)=O,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.4212026596069336
4908,ChEMBL_1801274,CC(C(=O)N[C@H]1C2C[C@]3(O)CC1C[C@](F)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,CC(C(=O)NC1C2CC3(O)CC1CC(F)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,235.689393939394,uL/min/mg protein,0,0,0.41931694746017456
2268,Reaxys_22827264,ONC(=O)[C@H]1[C@H]([C@@H]1C1=CC=C(C=C1)C1=NC=CC=N1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2ncccn2)cc1,Mouse liver microsomal stability,,>,327.5252525252525,uL/min/mg protein,0,0,0.41890326142311096
845,Reaxys_35976030,CC(OC1=CC=C(C=C1)C(C)(C)C1=CC(C#N)=C(OCCCl)C(C)=C1)C1=C(N=CS1)S(C)(=O)=O,Cc1cc(C(C)(C)c2ccc(OC(C)c3scnc3S(C)(=O)=O)cc2)cc(C#N)c1OCCCl,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.4184710681438446
6019,ChEMBL_18092452,CCS(=O)(=O)Nc1ccc(Oc2ccc(Cl)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,CCS(=O)(=O)Nc1ccc(Oc2ccc(Cl)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,227.27272727272728,uL/min/mg protein,0,0,0.4180992841720581
589,Reaxys_32190946,C[C@](O)(CN1C=CC(=C1)C1=CC=CC=C1)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F,CC(O)(Cn1ccc(-c2ccccc2)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,175.2,uL/min/mg protein,0,0,0.4173102080821991
3535,Reaxys_32875918,COC1=NC=C(C=C1NS(C)(=O)=O)C1=CC(OC[C@@H]2CCCN(CC3=CN(C)N=C3C)C2)=C2C=NN(C)C2=N1,COc1ncc(-c2cc(OCC3CCCN(Cc4cn(C)nc4C)C3)c3cnn(C)c3n2)cc1NS(C)(=O)=O,Mouse liver microsomal stability,,>,252.52525252525245,uL/min/mg protein,0,0,0.417074590921402
5841,ChEMBL_16508993,CNC(=O)c1ccc2[nH]nc(Cc3ccc(-c4cnn(CC(C)(C)O)c4)cc3)c2c1,CNC(=O)c1ccc2[nH]nc(Cc3ccc(-c4cnn(CC(C)(C)O)c4)cc3)c2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,30.0,uL/min/mg protein,0,0,0.41598689556121826
5287,ChEMBL_10866017,Cc1cc(C(=O)NC2CCN(CC3(c4ccc(Cl)cc4)CCC3)CC2)on1,Cc1cc(C(=O)NC2CCN(CC3(c4ccc(Cl)cc4)CCC3)CC2)on1,Mouse liver microsomal stability,Clearance in mouse microsomes at 0.5 uM,=,5.6,uL/min/mg protein,1,0,0.4125288426876068
362,Reaxys_1738979,CN(C)N=O,CN(C)N=O,Mouse liver microsomal stability,,,7.143,uL/min/mg protein,1,0,0.4121100902557373
5581,ChEMBL_13836246,Cc1c(Cc2cccc(NS(C)(=O)=O)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,Cc1c(Cc2cccc(NS(C)(=O)=O)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 5 uM after 60 mins by LC/MS/MS analysis,=,41.0,uL/min/mg protein,0,0,0.4118204414844513
3705,Reaxys_34433517,COC[C@@H](C)OC1=CC=C2SC3=C(C=CC=C3CC2=C1)C1=CC(=O)C=C(O1)N1CCOCC1,COCC(C)Oc1ccc2c(c1)Cc1cccc(-c3cc(=O)cc(N4CCOCC4)o3)c1S2,Mouse liver microsomal stability,,,37.87878787878788,uL/min/mg protein,0,0,0.4113900661468506
6968,ChEMBL_22429520,COc1cc2c(cc1OC)-c1cc(OCc3ccccc3F)nc(=O)n1CC2,COc1cc2c(cc1OC)-c1cc(OCc3ccccc3F)nc(=O)n1CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADP measured after 30 mins under shaking condition by LC-MS/MS analysis,=,169.1919191919192,uL/min/mg protein,0,0,0.41059646010398865
6799,ChEMBL_19474616,COc1ncc(-c2cc3c(c(NC(=O)c4cccc(C)n4)c2)COC3)cc1NS(C)(=O)=O,COc1ncc(-c2cc3c(c(NC(=O)c4cccc(C)n4)c2)COC3)cc1NS(C)(=O)=O,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.5 uM measured up to 30 mins by LC-MS/MS analysis,=,1.4,uL/min/mg protein,1,0,0.40835773944854736
1731,Reaxys_21251986,CC(C)(C)OC1=C(Cl)C=C(C=C1Cl)C(=O)NC1=CC=C(C=C1)C(O)=O,CC(C)(C)Oc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)cc2)cc1Cl,Mouse liver microsomal stability,,,91.0,uL/min/mg protein,0,0,0.40826523303985596
7164,ChEMBL_23182281,Fc1cccc([Se]C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,Fc1cccc([Se]C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as clearance,=,134.01515151515153,uL/min/mg protein,0,0,0.4070964753627777
2277,Reaxys_22827334,ONC(=O)[C@@H]1[C@@H]([C@H]1C1=CC=C(C=C1)C1=CN=C(O1)C1CC1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2cnc(C3CC3)o2)cc1,Mouse liver microsomal stability,,,17.92929292929293,uL/min/mg protein,1,0,0.40431031584739685
3694,Reaxys_34322529,CN1C2=C(N3C=CN(CCCCN4CCN(CC4)C4=NC=CC=N4)C3=N2)C(=O)N(C)C1=O,Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ncccn5)CC4)ccn23)n(C)c1=O,Mouse liver microsomal stability,,,18.07,uL/min/mg protein,1,0,0.4037353992462158
3969,Reaxys_36309880,CC1=C(OC2=CN=C(C=C2)C(F)(F)F)C(C)=C(N1)C(=O)NC1CC1,Cc1[nH]c(C(=O)NC2CC2)c(C)c1Oc1ccc(C(F)(F)F)nc1,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,1,0,0.403486430644989
930,Reaxys_35976043,CC(OC1=CC=C(C=C1)C(C)(C)C1=CC(C)=C(OCCCl)C(=C1)C#N)C1=NC=C(O1)S(C)(=O)=O,Cc1cc(C(C)(C)c2ccc(OC(C)c3ncc(S(C)(=O)=O)o3)cc2)cc(C#N)c1OCCCl,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.4006701409816742
2198,Reaxys_19134156,CC1=C(CCO)SC(=C1)S(=O)(=O)NC(=O)NC1=CC(=CC(C)=N1)C(F)(F)F,Cc1cc(C(F)(F)F)cc(NC(=O)NS(=O)(=O)c2cc(C)c(CCO)s2)n1,Mouse liver microsomal stability,,,10.0,uL/min/mg protein,1,0,0.39708957076072693
2987,Reaxys_22074758,CC(C)(C)C1=NN(CC2=CC=CC=C2)C(=C1)C(=O)NC1=NC(CNS(C)(=O)=O)=CS1,CC(C)(C)c1cc(C(=O)Nc2nc(CNS(C)(=O)=O)cs2)n(Cc2ccccc2)n1,Mouse liver microsomal stability,,,459.2,uL/min/mg protein,0,0,0.3961142301559448
5844,ChEMBL_16509012,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(-c5cc(N)ccn5)cc34)cc2)cn1,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(-c5cc(N)ccn5)cc34)cc2)cn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,62.0,uL/min/mg protein,0,0,0.39574992656707764
5330,ChEMBL_11012615,C=CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,C=CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,=,49.0,uL/min/mg protein,0,0,0.39543837308883667
6602,ChEMBL_19063340,CN1CCN(C(=O)CCSc2nc3cc(Cl)ccc3o2)CC1,CN1CCN(C(=O)CCSc2nc3cc(Cl)ccc3o2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,41.5,uL/min/mg protein,0,0,0.3948454260826111
385,Reaxys_225973,CCOC1=CC=C2N=C3C=CC(=O)C=C3OC2=C1,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,Mouse liver microsomal stability,,,1200.0,uL/min/mg protein,0,0,0.3940310478210449
6080,ChEMBL_18173724,Cc1[nH]c(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2c1C(=O)NCC2,Cc1[nH]c(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2c1C(=O)NCC2,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,<,29.040404040404038,uL/min/mg protein,1,0,0.39326903223991394
1679,Reaxys_2681419,FC1=C(C=C(NC(=O)NC2=CC(=C(F)C=C2)C(F)(F)F)C=C1)C(F)(F)F,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1ccc(F)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.3923400640487671
2070,Reaxys_35861634,CNC(=O)NC1=CC2=C(C=C1)[C@]1(CC2)NC(=O)N(CC(=O)N2CC3=CC(F)=CC=C3OC[C@H]2C2CC2)C1=O,CNC(=O)Nc1ccc2c(c1)CCC21NC(=O)N(CC(=O)N2Cc3cc(F)ccc3OCC2C2CC2)C1=O,Mouse liver microsomal stability,,,9.6,uL/min/mg protein,1,0,0.39191633462905884
4073,Reaxys_37041967,CC(C)C1=CC=C(NC(=O)CN(CC2=CC=C(C=C2)C(=O)NO)C(=O)CC2=CC=CC=C2)C=C1,CC(C)c1ccc(NC(=O)CN(Cc2ccc(C(=O)NO)cc2)C(=O)Cc2ccccc2)cc1,Mouse liver microsomal stability,,,38.0,uL/min/mg protein,0,0,0.38750159740448
3973,Reaxys_36372849,CC1=CC(=NO1)[C@H]1CC[C@@H](CC1)C1=NN=C2C3CC3C3=C(C=CC(Cl)=C3)N12,Cc1cc(C2CCC(c3nnc4n3-c3ccc(Cl)cc3C3CC43)CC2)no1,Mouse liver microsomal stability,,,3.0,uL/min/mg protein,1,0,0.38649535179138184
1677,Reaxys_1599473,O=C1CCC2=C(C=CC=C2)N1CCCN1CCN(CC1)C1=CC=CC=C1,O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,Mouse liver microsomal stability,,,159.0,uL/min/mg protein,0,0,0.3863530457019806
3069,Reaxys_24104541,[H][C@@]12COCCC1=NN(C(=O)C1=CC=CN=C1)[C@]2(O)C(F)(F)F,O=C(c1cccnc1)N1N=C2CCOCC2C1(O)C(F)(F)F,Mouse liver microsomal stability,,,16.6,uL/min/mg protein,1,0,0.3862975835800171
6309,ChEMBL_18679282,C=CC(=O)N1CC[C@H](Nc2ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n2)C1,C=CC(=O)N1CCC(Nc2ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n2)C1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,228.0,uL/min/mg protein,0,0,0.3849392235279083
3517,Reaxys_32571737,CC(O)=O.CCNC(=O)C1=CC2=C(C=CN=C2N1)N1CCOC[C@@H]1C,CCNC(=O)c1cc2c(N3CCOCC3C)ccnc2[nH]1,Mouse liver microsomal stability,,,36.0,uL/min/mg protein,0,0,0.3828521966934204
3716,Reaxys_34433535,CN1CC[C@H](C1)OC1=CC=C2SC3=C(C=CC=C3CC2=C1)C1=CC(=O)C=C(O1)N1CCOCC1,CN1CCC(Oc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C1,Mouse liver microsomal stability,,,78.7878787878788,uL/min/mg protein,0,0,0.38077351450920105
5370,ChEMBL_12055823,COC(=O)c1c(Cc2ccc(C(=O)NC3(CO)CC3)cc2)c(=O)c2cccnc2n1-c1ccccc1,COC(=O)c1c(Cc2ccc(C(=O)NC3(CO)CC3)cc2)c(=O)c2cccnc2n1-c1ccccc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,11.363636363636365,uL/min/mg protein,1,0,0.37698328495025635
2569,Reaxys_33682020,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)C\C(=C/C(=O)NC4CCN(CC4)C(=O)OC(C)(C)C)C(=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(=O)OCC1=CC=CC=C1,CC(C)(C)OC(=O)N1CCC(NC(=O)C=C2CC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)OCc6ccccc6)CCC5(C)CCC34C)C(C)(C)C2=O)CC1,Mouse liver microsomal stability,,,68.01262626262627,uL/min/mg protein,0,0,0.37665072083473206
1716,Reaxys_19492647,CN(C(=O)C1=CC2=C(S1)C1=C(OCC2)C=C(C=C1)C(N)=O)C1=C(Cl)C=CC=C1,CN(C(=O)c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2)c1ccccc1Cl,Mouse liver microsomal stability,,,19.949494949494948,uL/min/mg protein,1,0,0.3757767081260681
2898,Reaxys_39462390,CC(=O)NC1=NC=CC(OC2=CC=C3OCC(CC3=C2)C2=NC(=CN2)C2=CC=CC=C2)=C1,CC(=O)Nc1cc(Oc2ccc3c(c2)CC(c2nc(-c4ccccc4)c[nH]2)CO3)ccn1,Mouse liver microsomal stability,,,151.5,uL/min/mg protein,0,0,0.3755834102630615
3544,Reaxys_33070585,C[C@H](NC1=NC(N2CCOC2=O)=C(F)C=N1)C1=CN(C=N1)C1=CC=C(Cl)C=C1,CC(Nc1ncc(F)c(N2CCOC2=O)n1)c1cn(-c2ccc(Cl)cc2)cn1,Mouse liver microsomal stability,,,73.0,uL/min/mg protein,0,0,0.37476837635040283
341,Reaxys_8949523,COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC=C(F)C(Cl)=C1)=NC=N2,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Mouse liver microsomal stability,,,157.5,uL/min/mg protein,0,0,0.37469589710235596
1504,Reaxys_30997199,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC=C(I)C=C1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(I)cc2)CC1,Mouse liver microsomal stability,,,29.040404040404038,uL/min/mg protein,1,0,0.3742983341217041
6086,ChEMBL_18173732,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2nc[nH]c(=O)c12,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2nc[nH]c(=O)c12,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,151.51515151515153,uL/min/mg protein,0,0,0.37165236473083496
510,Reaxys_27014741,CN(C1CC(C)(C)NC(C)(C)C1)C1=NN=C(S1)C1=C(O)C=C(C2=CNN=C2)C(F)=C1F,CN(c1nnc(-c2c(O)cc(-c3cn[nH]c3)c(F)c2F)s1)C1CC(C)(C)NC(C)(C)C1,Mouse liver microsomal stability,,,67.0,uL/min/mg protein,0,0,0.3688245117664337
3811,Reaxys_35515935,CC1=C(Cl)C2=C(SCC(=O)N3CCN4N=CN=C4C3)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CCn4ncnc4C3)c2c1Cl,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,0,0,0.36694222688674927
1174,Reaxys_36267778,FC1=CC([C@H]2CCCN2C2=NC3=C(C=NN3C=C2)C2=NN=C(N2)C2=CC=C(C=C2)N2CCNCC2)=C(F)C=C1,Fc1ccc(F)c(C2CCCN2c2ccn3ncc(-c4nnc(-c5ccc(N6CCNCC6)cc5)[nH]4)c3n2)c1,Mouse liver microsomal stability,,,12.4,uL/min/mg protein,1,0,0.36474713683128357
4549,Reaxys_39537109,CC1=CC(NC(=O)NC2=CC=C(C=C2)C2=CC=CC3=C2NN=C3)=C(F)C=C1,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4cn[nH]c34)cc2)c1,Mouse liver microsomal stability,,,14.873737373737375,uL/min/mg protein,1,0,0.3637072741985321
2742,Reaxys_37229744,FC1=C(F)C=C(C=C1)C(=O)N1C2=CC(Cl)=CC=C2N=C1C1=CC=C(C=C1)C1=CC=CC=C1,O=C(c1ccc(F)c(F)c1)n1c(-c2ccc(-c3ccccc3)cc2)nc2ccc(Cl)cc21,Mouse liver microsomal stability,,,20.0,uL/min/mg protein,1,0,0.36277133226394653
2393,Reaxys_27090910,COC1=CN=C2C(=CN(CC3=C(C)C(OC)=NC=N3)C2=C1)C(=O)NCCO,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1,Mouse liver microsomal stability,,<,24.0,uL/min/mg protein,1,0,0.36113864183425903
624,Reaxys_30538633,CC1=CN(C[C@](C)(O)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)C2=CC=C(F)C=C12,Cc1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,Mouse liver microsomal stability,,,31.84,uL/min/mg protein,0,0,0.3607577979564667
4146,Reaxys_37214820,BrC1=CC=C(NC(=O)NC(C2CC2)C(=O)NC2=CC=CN=C2)C=C1,O=C(Nc1ccc(Br)cc1)NC(C(=O)Nc1cccnc1)C1CC1,Mouse liver microsomal stability,,,38.0,uL/min/mg protein,0,0,0.36069101095199585
4946,ChEMBL_2449110,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,Mouse liver microsomal stability,Intrinsic clearance in BALB/c mouse liver microsome,<,5.0,uL/min/mg protein,1,0,0.3558204472064972
2141,Reaxys_38724946,NC1=NC=CC(=C1)C1=C2COCCN2N=C1C1=CC=C(F)C=C1,Nc1cc(-c2c(-c3ccc(F)cc3)nn3c2COCC3)ccn1,Mouse liver microsomal stability,,,103.83,uL/min/mg protein,0,0,0.3541571795940399
6093,ChEMBL_18182673,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3nccs3)cc1)CCC2,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3nccs3)cc1)CCC2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,65.0,uL/min/mg protein,0,0,0.35389888286590576
2553,Reaxys_33214258,COC1=C2N=C(N[C@H]3CCCC[C@@H]3O)SC2=CC(OCC2=CC=NC(NC3=CN(C)N=C3)=N2)=C1,COc1cc(OCc2ccnc(Nc3cnn(C)c3)n2)cc2sc(NC3CCCCC3O)nc12,Mouse liver microsomal stability,,,22.979797979797983,uL/min/mg protein,1,0,0.3536190390586853
2361,Reaxys_26769163,CN(C)CCC(OC1=CC=C(NC(=O)NC2=CC=C3N(C)C=CC3=C2)C=C1)C1=CC=CC=C1,CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1)c1ccccc1,Mouse liver microsomal stability,,,72.2222222222222,uL/min/mg protein,0,0,0.35340985655784607
3737,Reaxys_34747984,C[C@H]1CN2C(=NC3=C2C=CC=C3)N1C(=O)CC1=NN2C(=N1)C(C)=NC=C2C,Cc1ncc(C)n2nc(CC(=O)N3c4nc5ccccc5n4CC3C)nc12,Mouse liver microsomal stability,,,44.267676767676775,uL/min/mg protein,0,0,0.3526729941368103
