Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
3490,Reaxys_32353721,OC12CC3CC(C1)CC(C3)(C2)NCC1=NOC(=N1)C1CC1,OC12CC3CC(C1)CC(NCc1noc(C4CC4)n1)(C3)C2,Mouse liver microsomal stability,,<,9.595959595959595,uL/min/mg protein,1,0,0.40062734484672546
5587,ChEMBL_13896598,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cccc(-c2cnco2)c1,O=C(NO)C1C(c2ccccc2)C1c1cccc(-c2cnco2)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes by LC-MS/MS analysis,>,324.7474747474748,uL/min/mg protein,0,0,0.4001295864582062
1334,Reaxys_36267613,COC1=C(Cl)C=C2N=C(NC2=C1)C1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,COc1cc2[nH]c(-c3cnn4ccc(N5CCCC5c5cc(F)ccc5F)nc34)nc2cc1Cl,Mouse liver microsomal stability,,,27.4,uL/min/mg protein,1,0,0.3962680995464325
4807,Reaxys_43801387,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=CC=C3)N2N=C1)C1=CCCC1,Fc1ccc(-c2cnn3c(NCc4ccccn4)cc(C4=CCCC4)nc23)cc1,Mouse liver microsomal stability,,,35.0,uL/min/mg protein,0,0,0.3945571184158325
4020,Reaxys_36742969,CN1CCN(CC2CCN(CC2)C2=NC=CC3=C2N=C(N3)C2=CC(F)=CC(F)=C2)CC1,CN1CCN(CC2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)nc34)CC2)CC1,Mouse liver microsomal stability,,,36.4,uL/min/mg protein,0,0,0.39339444041252136
4202,Reaxys_37651591,CN1C=C(C(C)=N1)C1=CN=C(CNC(=O)CC2=CC=C(Cl)C(Cl)=C2)C=C1C,Cc1cc(CNC(=O)Cc2ccc(Cl)c(Cl)c2)ncc1-c1cn(C)nc1C,Mouse liver microsomal stability,,,951.1784511784513,uL/min/mg protein,0,0,0.3917124271392822
5014,ChEMBL_6283636,CCN(CC)CCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12.Cl.Cl,CCN(CC)CCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance per mg protein after 60 mins by LC-MS analysis,=,71.8,uL/min/mg protein,0,0,0.3860486149787903
2538,Reaxys_32537699,[H][C@@]1(OC(=O)N(C(C)C)C1=N)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](CC1=CC=C(F)C=C1)NC(=O)C1=NOC(C)=C1,Cc1cc(C(=O)NC(Cc2ccc(F)cc2)C(=O)NC(CC2CCCNC2=O)C2OC(=O)N(C(C)C)C2=N)no1,Mouse liver microsomal stability,,,9.0,uL/min/mg protein,1,0,0.37994420528411865
604,Reaxys_26707660,COC1=CC(=CC=C1NC1=NC=C2C=CN=C(NCC(C)(C)C)C2=N1)C1=CN=C(C)N1C,COc1cc(-c2cnc(C)n2C)ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,Mouse liver microsomal stability,,,92.5,uL/min/mg protein,0,0,0.37972787022590637
1271,Reaxys_31801267,CN1C=C(C(=N1)C(F)(F)F)C1=C(C)C=C(CNC(=O)NC2=C(C)C(OCCO)=NC(=C2)C(F)(F)F)N=N1,Cc1cc(CNC(=O)Nc2cc(C(F)(F)F)nc(OCCO)c2C)nnc1-c1cn(C)nc1C(F)(F)F,Mouse liver microsomal stability,,<,22.306397306397304,uL/min/mg protein,1,0,0.37930405139923096
1530,Reaxys_30997320,CCCCN1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC=CC(F)=C1,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,Mouse liver microsomal stability,,>=,126.26262626262628,uL/min/mg protein,0,0,0.37797579169273376
1219,Reaxys_19429623,COC1=C(N(C)C2=C1C(=O)N(CC(=O)C1=CC=CC=C1)C1=C2C=CC=C1)C(=O)NCCN1CCOCC1,COc1c(C(=O)NCCN2CCOCC2)n(C)c2c1c(=O)n(CC(=O)c1ccccc1)c1ccccc21,Mouse liver microsomal stability,,,237.0,uL/min/mg protein,0,0,0.3779204487800598
2827,Reaxys_39462268,COC1=CSC(=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,COc1csc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)c1,Mouse liver microsomal stability,,,70.8,uL/min/mg protein,0,0,0.3775029480457306
2548,Reaxys_32966598,ONC(=O)C1=C2CCN(CC2=CC=C1)C1=NC2=CC=CC=C2N1,O=C(NO)c1cccc2c1CCN(c1nc3ccccc3[nH]1)C2,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.3740333020687103
6060,ChEMBL_18146641,Cc1ncccc1COc1ccc(-c2cccc(C3CCNCC3)c2)cc1,Cc1ncccc1COc1ccc(-c2cccc(C3CCNCC3)c2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,2.3,uL/min/mg protein,1,0,0.3718123137950897
5845,ChEMBL_16509018,CC(=O)Nc1ccc2[nH]nc(Cc3ccc(-c4cnn(C)c4)cc3)c2c1,CC(=O)Nc1ccc2[nH]nc(Cc3ccc(-c4cnn(C)c4)cc3)c2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,58.0,uL/min/mg protein,0,0,0.3695445656776428
2817,Reaxys_39462247,COC1=CC=CC(=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,COc1cccc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)c1,Mouse liver microsomal stability,,,114.1,uL/min/mg protein,0,0,0.36941277980804443
6567,ChEMBL_19045637,O=c1[nH]cnc2c(-n3cc(CCN4CCC5(CCc6ccccc65)CC4)cn3)nccc12,O=c1[nH]cnc2c(-n3cc(CCN4CCC5(CCc6ccccc65)CC4)cn3)nccc12,Mouse liver microsomal stability,In vitro intrinsic clearance in mouse microsomes,=,7.5,uL/min/mg protein,1,0,0.36239340901374817
3050,Reaxys_23903609,COC[C@@H](OC1=CC(C[C@@H]2C[S@@](=O)C[C@H](N)[C@H]2O)=CC(F)=C1N)C(F)(F)F,COCC(Oc1cc(CC2C[S+]([O-])CC(N)C2O)cc(F)c1N)C(F)(F)F,Mouse liver microsomal stability,,,180.0,uL/min/mg protein,0,0,0.3595643639564514
7080,ChEMBL_22915590,CC(=O)Nc1cccc(Cn2cc(-c3ccc4cn[nH]c4c3)ccc2=O)c1,CC(=O)Nc1cccc(Cn2cc(-c3ccc4cn[nH]c4c3)ccc2=O)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 1 uM measured after 1 hr in presence of NADPH generating system by LC-MS analysis,=,47.0,uL/min/mg protein,0,0,0.3589703440666199
3374,Reaxys_31274548,C[C@](O)(C1=CC=C(C=C1)S(=O)(=O)C1=C(N=C(S1)N1CCCCC1)C(F)(F)F)C(F)(F)F,CC(O)(c1ccc(S(=O)(=O)c2sc(N3CCCCC3)nc2C(F)(F)F)cc1)C(F)(F)F,Mouse liver microsomal stability,,,95.0,uL/min/mg protein,0,0,0.3560660183429718
3020,Reaxys_22864064,[H][C@]12CCC3=CC=C(OC)C=C3C1=NN([C@H]2C1=CC=C(OC(F)(F)F)C=C1)C(=O)CO,COc1ccc2c(c1)C1=NN(C(=O)CO)C(c3ccc(OC(F)(F)F)cc3)C1CC2,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (CLint),,25.5,uL/min/mg protein,1,0,0.3547666072845459
2831,Reaxys_39462276,FC(F)(F)C1=C(C=CC=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,O=C1CCc2c(Oc3ccc4c(c3)CC(c3nc(-c5ccccc5C(F)(F)F)c[nH]3)CO4)ccnc2N1,Mouse liver microsomal stability,,,121.2,uL/min/mg protein,0,0,0.35242196917533875
2821,Reaxys_39462254,COC1=C(C=CC=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,COc1ccccc1-c1c[nH]c(C2COc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)n1,Mouse liver microsomal stability,,,108.8,uL/min/mg protein,0,0,0.34973764419555664
5865,ChEMBL_16575078,CC(C)n1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,CC(C)n1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes preincubated for 5 mins followed by addition of 1.5 mM of NADPH measured after 5 to 30 mins by LC-MS/MS analysis,=,202.0,uL/min/mg protein,0,0,0.34680360555648804
6983,ChEMBL_22442877,CCC(C(=O)Nc1ccc(Cl)cc1)N1CCC2(CCOc3cc(C(F)(F)F)ccc32)CC1,CCC(C(=O)Nc1ccc(Cl)cc1)N1CCC2(CCOc3cc(C(F)(F)F)ccc32)CC1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,=,39.0,uL/min/mg protein,0,0,0.3446994125843048
2377,Reaxys_26852727,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=C(N)C(Cl)=C1N1CCC2(CNC(=O)O2)CC1,Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,Mouse liver microsomal stability,,,18.5,uL/min/mg protein,1,0,0.3436059057712555
4929,ChEMBL_2258432,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance per microgram of protein,=,1000.0,uL/min/mg protein,0,0,0.3417602479457855
4649,Reaxys_42768922,COC1=CC=CC(=C1)[C@@H](C)NC(=O)C1=CC=C(C=N1)C1=CC(F)=NC=C1,COc1cccc(C(C)NC(=O)c2ccc(-c3ccnc(F)c3)cn2)c1,Mouse liver microsomal stability,,,39.898989898989896,uL/min/mg protein,0,0,0.3390003442764282
2575,Reaxys_34197838,CN1N=CC(F)=C1C(=O)NCC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,Cn1ncc(F)c1C(=O)NCc1ccc(Oc2ccc(Cl)cc2)cc1,Mouse liver microsomal stability,,,30.0,uL/min/mg protein,0,0,0.3333178162574768
3975,Reaxys_36372864,CC1=CC(=NO1)[C@H]1CC[C@@H](CC1)C1=NN=C2CCC3=C(C=CC(Cl)=C3)N12,Cc1cc(C2CCC(c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,Mouse liver microsomal stability,,,13.0,uL/min/mg protein,1,0,0.33318397402763367
537,Reaxys_30538641,C[C@](O)(CN1CCC2=CC(Br)=CC=C12)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,10.38,uL/min/mg protein,1,0,0.33259686827659607
3691,Reaxys_34282135,FC(F)(F)C1=CC(=C2SC(=NC(=O)C2=C1)N1CC2CCC1CN2CC1CCCCC1)N(=O)=O,O=c1nc(N2CC3CCC2CN3CC2CCCCC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,Mouse liver microsomal stability,,,25.4,uL/min/mg protein,1,0,0.3321680426597595
2264,Reaxys_22827176,CC1=NC=C(S1)[C@H]1[C@@H]([C@@H]1C1=CC=CC=C1)C(=O)NO,Cc1ncc(C2C(C(=O)NO)C2c2ccccc2)s1,Mouse liver microsomal stability,,>,327.5252525252525,uL/min/mg protein,0,0,0.33201318979263306
4860,Reaxys_43843433,O=C(NC1=CC=NC=C1)C1CCC(CC1)OC1=NC(=CC2=NC=CC=C12)N1CCOCC1,O=C(Nc1ccncc1)C1CCC(Oc2nc(N3CCOCC3)cc3ncccc23)CC1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,0,0,0.32839348912239075
758,Reaxys_22302435,CCCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,CCCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Mouse liver microsomal stability,,,58.5,uL/min/mg protein,0,0,0.3257274031639099
5527,ChEMBL_13315729,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,16.161616161616163,uL/min/mg protein,1,0,0.3253701627254486
5329,ChEMBL_11012614,Cn1cncc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cncc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,>,100.0,uL/min/mg protein,0,0,0.3244268298149109
2376,Reaxys_26852722,CN1C2=C(CS1(=O)=O)C=C(C=C2)C1=CN=C(N)C(Cl)=C1N1CCC2(CNC(=O)O2)CC1,CN1c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2CS1(=O)=O,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.3234272003173828
4521,Reaxys_39501876,Br.CC1=C(NC2=C(F)C=C(C=C2F)C2=CC=NC=C2)N=C(NC2=CC=C(C=C2)C#N)N=C1,Cc1cnc(Nc2ccc(C#N)cc2)nc1Nc1c(F)cc(-c2ccncc2)cc1F,Mouse liver microsomal stability,,,24.9,uL/min/mg protein,1,0,0.3226667642593384
4516,Reaxys_39456350,COC1=CC(=CC(OC)=C1OC)C(=O)C=CC1=CN(C2=CC=CC=C12)S(=O)(=O)C1=CC=CC=C1,COc1cc(C(=O)C=Cc2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc(OC)c1OC,Mouse liver microsomal stability,,,77.0,uL/min/mg protein,0,0,0.3214685022830963
167,GDI-008980-001,C[C@@H](O)CC[C@H](NC(=O)\C=C(/F)C1C=C(Cl)C=C(F)C=1)C(=O)N[C@H](CCC(F)(F)F)C(=O)C2SC=CN=2,CC(O)CCC(NC(=O)C=C(F)c1cc(F)cc(Cl)c1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,53.9,uL/min/mg protein,0,1,0.3206149935722351
4617,Reaxys_40588049,CCOC1=C(NC(=O)C2=C(NS(=O)(=O)CC)C=CC(F)=C2)C=C(F)C=C1,CCOc1ccc(F)cc1NC(=O)c1cc(F)ccc1NS(=O)(=O)CC,Mouse liver microsomal stability,,,312.04545454545456,uL/min/mg protein,0,0,0.31851866841316223
6292,ChEMBL_18677286,CCOC1CCCN(c2cc(C)nc(Nc3ccc(F)c(OC)c3)n2)C1,CCOC1CCCN(c2cc(C)nc(Nc3ccc(F)c(OC)c3)n2)C1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,35.0,uL/min/mg protein,0,0,0.31837254762649536
729,Reaxys_30538619,C[C@](O)(CN1C=CC2=CC(=CC=C12)C#N)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(Cn1ccc2cc(C#N)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,43.4,uL/min/mg protein,0,0,0.3181343078613281
2513,Reaxys_32051948,[H][C@@]12CC[C@H](N1C(=O)[C@@]1(CCCN1C(=O)[C@H](CC1=C(Cl)C=CC=C1)NC(C)=O)C=C2)C(=O)N1CC[C@]2([H])C=C[C@@]3([H])CC[C@H](N3C(=O)[C@@]12[H])C(N)=O,CC(=O)NC(Cc1ccccc1Cl)C(=O)N1CCCC12C=CC1CCC(C(=O)N3CCC4C=CC5CCC(C(N)=O)N5C(=O)C43)N1C2=O,Mouse liver microsomal stability,,,34.0,uL/min/mg protein,0,0,0.31699296832084656
5842,ChEMBL_16509000,Cn1cnc(-c2ccc3[nH]nc(Cc4ccc(-c5cnn(C)c5)cc4)c3c2)c1,Cn1cnc(-c2ccc3[nH]nc(Cc4ccc(-c5cnn(C)c5)cc4)c3c2)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,99.0,uL/min/mg protein,0,0,0.31304875016212463
4886,ChEMBL_1520094,O=C(Nc1cccc(Cc2nnc(O)c3ccccc23)c1)C(F)(F)F,O=C(Nc1cccc(Cc2nnc(O)c3ccccc23)c1)C(F)(F)F,Mouse liver microsomal stability,In vitro metabolic stability was measured in mouse liver microsomes,=,50.0,uL/min/mg protein,0,0,0.3103714883327484
452,Reaxys_2374567,CC(C)(C)NCC(O)COC1=CC=CC=C1C#N,CC(C)(C)NCC(O)COc1ccccc1C#N,Mouse liver microsomal stability,,,116.8,uL/min/mg protein,0,0,0.30806100368499756
5885,ChEMBL_16668088,Cc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,Cc1n[nH]c2ccc(C(=O)N3CCCC3c3ccc(Cl)cc3)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,244.0,uL/min/mg protein,0,0,0.30607175827026367
3607,Reaxys_33825249,CN1C=CN=C1C1=CC=C(C=C1)C(C(=O)NO)C1=C(F)C=CC=C1,Cn1ccnc1-c1ccc(C(C(=O)NO)c2ccccc2F)cc1,Mouse liver microsomal stability,,<,16.414141414141415,uL/min/mg protein,1,0,0.30569350719451904
983,Reaxys_30737605,CNC(=O)CN1CN(C2=CC=CC=C2)C2(CCN(CC2)C(=O)C2=CC3=C(NN=C3)C=C2)C1=O,CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)c3ccc4[nH]ncc4c3)CC2)C1=O,Mouse liver microsomal stability,,,114.0,uL/min/mg protein,0,0,0.3048537075519562
3599,Reaxys_33825239,ONC(=O)C(C1=CC=C(C=C1)C1=NC=CC=N1)C1=C(F)C=CC=C1,O=C(NO)C(c1ccc(-c2ncccn2)cc1)c1ccccc1F,Mouse liver microsomal stability,,>,327.5252525252525,uL/min/mg protein,0,0,0.30404141545295715
2892,Reaxys_39462360,Cl.O=C1CCC2=C(OC3=CC4=C(CCN(C4)C4=NC(=NN4)C4=CC=CC=C4)C=C3)C=CN=C2N1,O=C1CCc2c(Oc3ccc4c(c3)CN(c3nc(-c5ccccc5)n[nH]3)CC4)ccnc2N1,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.3034786880016327
2218,Reaxys_20175358,CN(CC(O)=O)C(=O)CCC1=C(Cl)C=C(OC2=C(C=CC=N2)C(=O)N2CCN(C3CC3)C3=C2C=CC=C3)C(Cl)=C1,CN(CC(=O)O)C(=O)CCc1cc(Cl)c(Oc2ncccc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,Mouse liver microsomal stability,,,318.0,uL/min/mg protein,0,0,0.3033776581287384
3606,Reaxys_33825248,ONC(=O)C(C1=CC=C(C=C1)C1=CN=CC=N1)C1=C(F)C=CC=C1,O=C(NO)C(c1ccc(-c2cnccn2)cc1)c1ccccc1F,Mouse liver microsomal stability,,,98.73737373737372,uL/min/mg protein,0,0,0.2995545268058777
3483,Reaxys_32334841,C[C@H](NC(=O)[C@@H]1CCCN1C)C1=CC=C(NC(=O)[C@H]2C[C@@H]2C2=CC=CN=C2)C=C1,CC(NC(=O)C1CCCN1C)c1ccc(NC(=O)C2CC2c2cccnc2)cc1,Mouse liver microsomal stability,,,65.4,uL/min/mg protein,0,0,0.2981477379798889
6074,ChEMBL_18173718,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)cc1C(N)=O,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)cc1C(N)=O,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,34.09090909090909,uL/min/mg protein,0,0,0.2977030277252197
4972,ChEMBL_2994470,Cc1nonc1C(=O)NC1CCCc2c1cnn2-c1ccc(OC(F)(F)F)cc1,Cc1nonc1C(=O)NC1CCCc2c1cnn2-c1ccc(OC(F)(F)F)cc1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as hepatic clearance,=,5.808080808080809,uL/min/mg protein,1,0,0.29711320996284485
2156,Reaxys_10039086,Cl[H].CCCCCSC1=CC(OC)=C(CC(C)N)C=C1OC,CCCCCSc1cc(OC)c(CC(C)N)cc1OC,Mouse liver microsomal stability,,,42.6,uL/min/mg protein,0,0,0.2944156229496002
5933,ChEMBL_16847595,CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)cc(C)nc12,CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)cc(C)nc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse hepatic microsomes assessed per mg protein up to 30 mins in presence of NADPH by UPLC-MS method,=,408.0,uL/min/mg protein,0,0,0.2928078770637512
1380,Reaxys_15763766,O=C(NC1CCN(C\C2=C\CCCCCC2)CC1)NC1=CC=C2C=CC=CC2=C1,O=C(Nc1ccc2ccccc2c1)NC1CCN(CC2=CCCCCCC2)CC1,Mouse liver microsomal stability,,,72.0,uL/min/mg protein,0,0,0.28976383805274963
409,Reaxys_20308598,CCCCOC1=NC(N)=C2NC(=O)CN(CC3=CC=CC(CN4CCCC4)=C3)C2=N1,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,Mouse liver microsomal stability,,,18.98148148148148,uL/min/mg protein,1,0,0.28955742716789246
105,TB-0012038,C[C@H](NC(=O)c1oc(c2cc(Cl)cc(Cl)c2)nc1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(NC(=O)c1cnc(-c2cc(Cl)cc(Cl)c2)o1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,35.44,uL/min/mg protein,0,1,0.2889793813228607
622,Reaxys_29465820,COC1=CN=C(COC2=CC3=C(OC(=N3)C3=CN(C)C(=O)C=N3)C=C2)C=C1,COc1ccc(COc2ccc3oc(-c4cn(C)c(=O)cn4)nc3c2)nc1,Mouse liver microsomal stability,,<,44.0,uL/min/mg protein,0,0,0.28882676362991333
6362,ChEMBL_18736629,c1ccc(Oc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,c1ccc(Oc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM preincubated with NADPH and measured up to 30 mins by LC-MS/MS analysis,=,28.8,uL/min/mg protein,1,0,0.288027822971344
2269,Reaxys_22827266,ONC(=O)[C@H]1[C@H]([C@@H]1C1=CC=C(C=C1)C1=CN=CN=C1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2cncnc2)cc1,Mouse liver microsomal stability,,,31.31313131313132,uL/min/mg protein,0,0,0.2865656614303589
2776,Reaxys_38145813,C[C@H](NC(=O)C1=C(C)C(=CN1)C1(CC1)C1=CC=C(N=C1)C(F)(F)F)C1=CNC=N1,Cc1c(C2(c3ccc(C(F)(F)F)nc3)CC2)c[nH]c1C(=O)NC(C)c1c[nH]cn1,Mouse liver microsomal stability,,,23.0,uL/min/mg protein,1,0,0.286051869392395
3766,Reaxys_35230264,Cl.COC1=CC=C(CN2CCC(CC2)NC2=NC(NC3=CC=C(NC(=O)CCCCCCC(=O)NO)C=C3)=NC3=CC(OC)=C(OC)C=C23)C=C1,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,Mouse liver microsomal stability,,,52.2,uL/min/mg protein,0,0,0.2858417332172394
3707,Reaxys_34433519,COC1=CC=C2SC3=C(C=CC=C3C3(CCOCC3)C2=C1)C1=CC(=O)C=C(O1)N1CCOCC1,COc1ccc2c(c1)C1(CCOCC1)c1cccc(-c3cc(=O)cc(N4CCOCC4)o3)c1S2,Mouse liver microsomal stability,,<,16.91919191919192,uL/min/mg protein,1,0,0.2854526937007904
113,GDI-009203-001,CC(O)CC[C@@H](C(=O)N[C@@H](CCC(F)(F)F)C(=O)C1SC=CN=1)NC(=O)C2N(C3CC3)C4=C(C=C(C=N4)C(F)(F)F)C=2,CC(O)CCC(NC(=O)c1cc2cc(C(F)(F)F)cnc2n1C1CC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,38.5,uL/min/mg protein,0,1,0.2774426341056824
2223,Reaxys_20480451,COC1=C(C(=O)N[C@]2(CCCN(C)C2)C2=CC=CC=C2)C(SC)=CC(=C1)C(F)(F)F,COc1cc(C(F)(F)F)cc(SC)c1C(=O)NC1(c2ccccc2)CCCN(C)C1,Mouse liver microsomal stability,,,54.0,uL/min/mg protein,0,0,0.2772245705127716
2032,Reaxys_34762753,FC1=CC2=C(C=CN=C2C=C1)C1CCN(CC1(F)F)C(=O)C(=O)NC1=CC=C(Cl)C=C1,O=C(Nc1ccc(Cl)cc1)C(=O)N1CCC(c2ccnc3ccc(F)cc23)C(F)(F)C1,Mouse liver microsomal stability,,,52.0,uL/min/mg protein,0,0,0.2744448184967041
411,Reaxys_64587,[H][C@]12O[C@]11[C@]3([H])CC[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]1(C)[C@H]([C@H]2OC(C)=O)C1=COC(=O)C=C1,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,Mouse liver microsomal stability,,,595.0,uL/min/mg protein,0,0,0.2742759883403778
4529,Reaxys_39506773,FC1=CC=CC(COC2CCN(CC3=C4C=CC=CN4C=N3)CC2)=C1,Fc1cccc(COC2CCN(Cc3ncn4ccccc34)CC2)c1,Mouse liver microsomal stability,,,318.51010101010104,uL/min/mg protein,0,0,0.2741820216178894
4376,Reaxys_38294793,[H][C@]12CCCCN1C1=NC3=C(C=NN3C=C1)C(=O)NC1(CC1)COC1=NC=C(F)C=C21,O=C1NC2(CC2)COc2ncc(F)cc2C2CCCCN2c2ccn3ncc1c3n2,Mouse liver microsomal stability,,,255.0505050505051,uL/min/mg protein,0,0,0.2740153670310974
