Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
6383,ChEMBL_18751527,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CC(C)OC(C)C4)cc3)n2)C1,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CC(C)OC(C)C4)cc3)n2)C1,Mouse liver microsomal stability,Clearance in mouse microsomes assessed per mg protein,=,30.0,uL/min/mg protein,0,0,0.46453437209129333
1044,Reaxys_39093623,COC1=CC2=C(CCN3CC(CC(C)C)C(O)CC23)C=C1OCC(F)(F)F,COc1cc2c(cc1OCC(F)(F)F)CCN1CC(CC(C)C)C(O)CC21,Mouse liver microsomal stability,,,60.20202020202021,uL/min/mg protein,0,0,0.4632677733898163
4136,Reaxys_37214793,CN1C=C(NC(=O)C2(CCCC2)NC(=O)NC2=CC=C(Br)C=C2)C(C)=N1,Cc1nn(C)cc1NC(=O)C1(NC(=O)Nc2ccc(Br)cc2)CCCC1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.4619249105453491
2486,Reaxys_30997207,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC=C(Cl)C(=C1)N(=O)=O,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)CC1,Mouse liver microsomal stability,,,38.131313131313135,uL/min/mg protein,0,0,0.45814841985702515
68,TB-0009739,COc1cc(C(=O)N[C@@H](CCC(C)O)C(=O)N[C@@H](CCCC(F)(F)F)C(=O)c2nccs2)ccc1-c1ccccc1,COc1cc(C(=O)NC(CCC(C)O)C(=O)NC(CCCC(F)(F)F)C(=O)c2nccs2)ccc1-c1ccccc1,Mouse liver microsomal stability,MLM CLint(mic),=,23.93,uL/min/mg protein,1,1,0.4579152464866638
6455,ChEMBL_18994098,O=C(NCC1CCC(F)(F)CC1)c1c(Cl)ccc2nc(N3CCCC3)ccc12,O=C(NCC1CCC(F)(F)CC1)c1c(Cl)ccc2nc(N3CCCC3)ccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,49.0,uL/min/mg protein,0,0,0.45586177706718445
2106,Reaxys_37162090,COC1=CC([C@@H](C)NC(=O)N2CCN(C[C@H]2C)C2=C(F)C=NC=C2)=C(Cl)C=C1,COc1ccc(Cl)c(C(C)NC(=O)N2CCN(c3ccncc3F)CC2C)c1,Mouse liver microsomal stability,,,50.25252525252525,uL/min/mg protein,0,0,0.4544382393360138
1551,Reaxys_32557910,CCCC(OC1=CC(=CC=C1OC)N(C)C1=NC(C)=NC2=CC=CC=C12)C(=O)NO,CCCC(Oc1cc(N(C)c2nc(C)nc3ccccc23)ccc1OC)C(=O)NO,Mouse liver microsomal stability,,,35.8,uL/min/mg protein,0,0,0.45387014746665955
6763,ChEMBL_19360853,CCN(CC)c1ccc(/C=N\NC(=O)c2nnn(-c3nonc3N)c2CN2CCCCCC2)c(O)c1,CCN(CC)c1ccc(C=NNC(=O)c2nnn(-c3nonc3N)c2CN2CCCCCC2)c(O)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,=,690.0,uL/min/mg protein,0,0,0.4526285231113434
5521,ChEMBL_12715979,CCc1c(C)sc(NC(=O)c2ccc(C(C)(C)C)cc2)c1C(=O)OC,CCc1c(C)sc(NC(=O)c2ccc(C(C)(C)C)cc2)c1C(=O)OC,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 5 uM after 60 mins by LC/MS/MS analysis,=,8.98,uL/min/mg protein,1,0,0.44751477241516113
5006,ChEMBL_6212292,Cc1cc(Nc2ccc(N(C)C)cc2)n2ncnc2n1,Cc1cc(Nc2ccc(N(C)C)cc2)n2ncnc2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome assessed per mg of protein at 1 uM after 60 mins by LC-MS analysis,=,226.0,uL/min/mg protein,0,0,0.4456714987754822
5523,ChEMBL_12719347,Cn1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)n1,Cn1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)n1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM by LC-MS/MS method per mg of protein,=,200.0,uL/min/mg protein,0,0,0.442842036485672
2709,Reaxys_36528861,CC(C)(C)C1=CC(=CC(CN(C(=O)C2=CC=CC(=C2)C(F)(F)F)C2=CC=C(C=C2)C(=O)NO)=C1)C(C)(C)C,CC(C)(C)c1cc(CN(C(=O)c2cccc(C(F)(F)F)c2)c2ccc(C(=O)NO)cc2)cc(C(C)(C)C)c1,Mouse liver microsomal stability,,,114.4,uL/min/mg protein,0,0,0.43991753458976746
5650,ChEMBL_15107844,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM in presence of NADPH after 0.5 to 30 mins by LC/MS/MS method,=,5.0,uL/min/mg protein,1,0,0.4382437765598297
1795,Reaxys_23872931,C[C@@H]1CN(CCN1C(=O)CN1C=NC2=CC=CN=C12)C1=C(N=C(S1)C(F)(F)F)C1=NC2=CC(OCCO)=CC=C2N1,CC1CN(c2sc(C(F)(F)F)nc2-c2nc3cc(OCCO)ccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,Mouse liver microsomal stability,,,31.0,uL/min/mg protein,0,0,0.4368969202041626
2933,Reaxys_42315951,CC(=O)NC1=CC2=C(C=C1)C1=CC=C(O)C=C1C(=O)O2,CC(=O)Nc1ccc2c(c1)oc(=O)c1cc(O)ccc12,Mouse liver microsomal stability,,>=,100.0,uL/min/mg protein,0,0,0.43441444635391235
526,Reaxys_29618840,CS(=O)(=O)NC1=CC(=CN=C1Cl)C1=CC=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,CS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cnc1Cl,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.43123874068260193
575,Reaxys_19131774,CN1N=C(C)C=C1C(=O)NC1=C(C)C=CC(OC2=NN3C=C(NC(=O)C4CC4)N=C3C=C2)=C1,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,Mouse liver microsomal stability,,,31.0,uL/min/mg protein,0,0,0.4310179352760315
5203,ChEMBL_8012448,CSc1nc(N)nc(-c2ccc3c4c(cc(Cl)cc24)COC3)n1,CSc1nc(N)nc(-c2ccc3c4c(cc(Cl)cc24)COC3)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 5 uM after 60 mins,=,60.0,uL/min/mg protein,0,0,0.42959803342819214
2307,Reaxys_23818465,CC(C)OC1=CC(C2CCN(CC2)C(=O)CN(C)C)=C(C)C=C1NC1=NC(NC2=CC=CC=C2S(=O)(=O)C(C)C)=C(Cl)C=N1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,Mouse liver microsomal stability,,,45.0,uL/min/mg protein,0,0,0.4280093312263489
5174,ChEMBL_6421432,CCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,CCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,22.0,uL/min/mg protein,1,0,0.42774006724357605
458,Reaxys_12927539,CC1=CSC(=C1)C1=C2C=CC=CC2=C(NC2=CC=C(OC3=C(C=CC=N3)C3=NC(N)=NC=C3)C=C2)N=N1,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,Mouse liver microsomal stability,,,130.0,uL/min/mg protein,0,0,0.42606765031814575
5787,ChEMBL_15775669,COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,COc1ccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,478.0,uL/min/mg protein,0,0,0.4248182773590088
2825,Reaxys_39462259,COC1=NC=CC(=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,COc1cc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)ccn1,Mouse liver microsomal stability,,,23.0,uL/min/mg protein,1,0,0.42447197437286377
947,Reaxys_12923991,OCCOCCN1C=CC2=C1C(NC1=CC(Cl)=C(OC3=CC=CC(=C3)C(F)(F)F)N=C1)=NC=N2,OCCOCCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Mouse liver microsomal stability,,,64.0,uL/min/mg protein,0,0,0.42346712946891785
5652,ChEMBL_15107846,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C(F)=CCN(C)C,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM in presence of NADPH after 0.5 to 30 mins by LC/MS/MS method,=,47.0,uL/min/mg protein,0,0,0.42167675495147705
1149,Reaxys_36014138,FC1CN(C1)C(=O)C1=CC2=C(N=CC=C2)N1C1=CC(F)=NC=C1,O=C(c1cc2cccnc2n1-c1ccnc(F)c1)N1CC(F)C1,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,1,0,0.41734135150909424
4256,Reaxys_37737674,OC1=C(C=CC=C1)N1C=NC=C1CC1=CC2=CC(Cl)=CC=C2N1,Oc1ccccc1-n1cncc1Cc1cc2cc(Cl)ccc2[nH]1,Mouse liver microsomal stability,,,80.55555555555556,uL/min/mg protein,0,0,0.41499707102775574
4036,Reaxys_36835698,Cl.CC(C)CC1=C(C=CC=C1OCC1=NCCN1)N(C)S(C)(=O)=O,CC(C)Cc1c(OCC2=NCCN2)cccc1N(C)S(C)(=O)=O,Mouse liver microsomal stability,,,30.8,uL/min/mg protein,0,0,0.4140927791595459
5352,ChEMBL_11012637,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3ccnc3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3ccnc3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,>,100.0,uL/min/mg protein,0,0,0.41390326619148254
3240,Reaxys_29558590,CC1=NC2=NC(=NN2C(NC2CC3=CC=C(Cl)C=C3C2)=C1)C(C)(F)F,Cc1cc(NC2Cc3ccc(Cl)cc3C2)n2nc(C(C)(F)F)nc2n1,Mouse liver microsomal stability,,,43.0,uL/min/mg protein,0,0,0.413105309009552
5560,ChEMBL_13828205,CC1CCC(NC(=O)c2cc3cc(Cl)cc(Cl)c3[nH]2)CC1,CC1CCC(NC(=O)c2cc3cc(Cl)cc(Cl)c3[nH]2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes by LC/MS/MS analysis,=,187.3,uL/min/mg protein,0,0,0.41155245900154114
2494,Reaxys_31003475,OCC1=NOC(=N1)C1=CC=C(N=N1)N1CCC(CC1)(C#N)C1=CC=C(C=C1)N(=O)=O,N#CC1(c2ccc([N+](=O)[O-])cc2)CCN(c2ccc(-c3nc(CO)no3)nn2)CC1,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.41146034002304077
3212,Reaxys_29349841,COC1=C(C(F)=C(C=C1C(C)(C)C)N1CCC(=O)NC1=O)C1=CC=C2C=C(NS(C)(=O)=O)C=CC2=C1,COc1c(C(C)(C)C)cc(N2CCC(=O)NC2=O)c(F)c1-c1ccc2cc(NS(C)(=O)=O)ccc2c1,Mouse liver microsomal stability,,,12.891414141414142,uL/min/mg protein,1,0,0.4108753502368927
4019,Reaxys_36742960,FC1=CC=C(C=C1F)C1=NC2=C(N1)C=CN=C2N1CCCN(CC2CC2)CC1,Fc1ccc(-c2nc3c(N4CCCN(CC5CC5)CC4)nccc3[nH]2)cc1F,Mouse liver microsomal stability,,,28.3,uL/min/mg protein,1,0,0.4096637964248657
2795,Reaxys_38955735,FC(F)(F)OC1=CC=C(N(C(C(=O)NC2CCC(F)(F)CC2)C2=CN=CN=C2)C(=O)CCl)C(=C1)C#N,N#Cc1cc(OC(F)(F)F)ccc1N(C(=O)CCl)C(C(=O)NC1CCC(F)(F)CC1)c1cncnc1,Mouse liver microsomal stability,,,22.4,uL/min/mg protein,1,0,0.4076076149940491
2820,Reaxys_39462253,COC1=CC=C(C=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,COc1ccc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)cc1,Mouse liver microsomal stability,,,45.9,uL/min/mg protein,0,0,0.4066329002380371
1269,Reaxys_31801252,CCOC1=NC(C)=CC(NC(=O)NCC2=CC(C)=C(N=N2)C2=CN(C)N=C2C(F)(F)F)=C1C,CCOc1nc(C)cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)c1C,Mouse liver microsomal stability,,,71.54882154882155,uL/min/mg protein,0,0,0.4056139588356018
4558,Reaxys_39556020,CC1=C(C)C2=C(OC1=O)C=C(OCC1CCN(CCCC(F)F)CC1)C=C2,Cc1c(C)c2ccc(OCC3CCN(CCCC(F)F)CC3)cc2oc1=O,Mouse liver microsomal stability,,,116.3,uL/min/mg protein,0,0,0.40393468737602234
6161,ChEMBL_18338848,CCS(=O)(=O)c1ccc(CC(=O)Nc2cnc(O[C@@H](C)c3ccccc3)c(Cl)c2)cc1,CCS(=O)(=O)c1ccc(CC(=O)Nc2cnc(OC(C)c3ccccc3)c(Cl)c2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,46.0,uL/min/mg protein,0,0,0.3994518220424652
3929,Reaxys_36071867,NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)C1=CC2=CC(Cl)=CC=C2N1,NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.39788976311683655
6033,ChEMBL_18096155,CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3ccncc3)nc21,CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3ccncc3)nc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,65.0,uL/min/mg protein,0,0,0.39741820096969604
2175,Reaxys_12775242,OCC(=O)NCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC(=CC=C4)C(F)(F)F)C=C3)=C12,O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.3971615433692932
6978,ChEMBL_22440922,CN1CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1,CN1CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,69.41919191919192,uL/min/mg protein,0,0,0.39573103189468384
6279,ChEMBL_18588341,c1csc(-c2nnc(Cc3cccc4ccccc34)o2)c1,c1csc(-c2nnc(Cc3cccc4ccccc34)o2)c1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes at 100 uM preincubated for 3 mins followed by beta-NADPH addition measured up to 90 mins by HPLC/MS method,=,835.8585858585858,uL/min/mg protein,0,0,0.39548400044441223
7139,ChEMBL_22976225,O=C(CCCc1cccs1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,O=C(CCCc1cccs1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 1 uM up to 120 mins by HPLC/MS-MS analysis,=,226.0,uL/min/mg protein,0,0,0.3948916494846344
1290,Reaxys_32725161,CCCCCCCCCCCCCCCC(=O)NCCOC(=O)CCC(=O)OC(CO)CO,CCCCCCCCCCCCCCCC(=O)NCCOC(=O)CCC(=O)OC(CO)CO,Mouse liver microsomal stability,,,624.0,uL/min/mg protein,0,0,0.39281660318374634
4131,Reaxys_37214788,CN1C=C(NC(=O)C(NC(=O)NC2=CC=C(Br)C=C2)C2CCCC2)C(C)=N1,Cc1nn(C)cc1NC(=O)C(NC(=O)Nc1ccc(Br)cc1)C1CCCC1,Mouse liver microsomal stability,,,19.0,uL/min/mg protein,1,0,0.3921729028224945
7095,ChEMBL_22931074,C[C@H](N(Cc1ccc(F)cc1)C(=O)CN1C(=O)N[C@]2(C[C@@H](O)c3cc(-c4cnn(C)c4)ccc32)C1=O)C(F)(F)F,CC(N(Cc1ccc(F)cc1)C(=O)CN1C(=O)NC2(CC(O)c3cc(-c4cnn(C)c4)ccc32)C1=O)C(F)(F)F,Mouse liver microsomal stability,Metabolic stability in mouse microsome assessed as intrinsic clearance,=,568.1818181818182,uL/min/mg protein,0,0,0.3921571373939514
2396,Reaxys_27175945,COC1=C(OC)C=C(CC(=O)NC(=N)N[C@H](CC(C)C)C(=O)NCC2=CC=C(C=C2)C2=NN=NN2)C=C1,COc1ccc(CC(=O)NC(=N)NC(CC(C)C)C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1OC,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.3915013074874878
2039,Reaxys_34762811,FC(F)(F)C1=CC=C2C(OCC22CCN(CC2)C(=O)C(=O)NC2=CC=C(Cl)C=N2)=C1,O=C(Nc1ccc(Cl)cn1)C(=O)N1CCC2(CC1)COc1cc(C(F)(F)F)ccc12,Mouse liver microsomal stability,,,63.0,uL/min/mg protein,0,0,0.39104002714157104
5083,ChEMBL_6416925,CCc1ccc(Oc2ncccc2/C(=N\O)NC2CCCC[C@@H]2N)cc1,CCc1ccc(Oc2ncccc2C(=NO)NC2CCCCC2N)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,7.0,uL/min/mg protein,1,0,0.38570427894592285
6591,ChEMBL_19063327,CC1CCCN1C(=O)CCSc1nc2cc(Cl)ccc2o1,CC1CCCN1C(=O)CCSc1nc2cc(Cl)ccc2o1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,98.0,uL/min/mg protein,0,0,0.3829089403152466
4374,Reaxys_38188148,CC1=CSC2=C1N=C(NC2=O)C1=CC=C(C=C1)C(C)(C)O,Cc1csc2c(=O)[nH]c(-c3ccc(C(C)(C)O)cc3)nc12,Mouse liver microsomal stability,,,93.0,uL/min/mg protein,0,0,0.3787493109703064
2329,Reaxys_25040284,CCC1=CC(=NC(N)=N1)C1=CNC2=NC=C(C=C12)C1=CNN=C1,CCc1cc(-c2c[nH]c3ncc(-c4cn[nH]c4)cc23)nc(N)n1,Mouse liver microsomal stability,,>,70.0,uL/min/mg protein,0,0,0.3785695433616638
2642,Reaxys_34922872,NC(=O)C1=C2OC(=CC2=CC=C1)C(=O)N1CCN(CC1)C1=NC(=NC(=N1)C1=CN=C(NC(=O)CN2CCOCC2)C=C1C(F)(F)F)N1CCOCC1,NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5cnc(NC(=O)CN6CCOCC6)cc5C(F)(F)F)nc(N5CCOCC5)n4)CC3)oc12,Mouse liver microsomal stability,,,79.7,uL/min/mg protein,0,0,0.37619104981422424
2272,Reaxys_22827292,CC1=NC=C(O1)C1=CC=C(C=C1)[C@H]1[C@@H]([C@@H]1C1=CC=CC=C1)C(=O)NO,Cc1ncc(-c2ccc(C3C(C(=O)NO)C3c3ccccc3)cc2)o1,Mouse liver microsomal stability,,,134.0909090909091,uL/min/mg protein,0,0,0.3757537305355072
7209,ChEMBL_23312204,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CCN(C)C4)nc2n1-c1cccc(C(C)(C)O)n1,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CCN(C)C4)nc2n1-c1cccc(C(C)(C)O)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,46.96969696969698,uL/min/mg protein,0,0,0.37522727251052856
7148,ChEMBL_23155996,CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C(=O)NC2CCCCC2)cc1,CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C(=O)NC2CCCCC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes measured upto 40 mins by LC-MS/MS analysis,=,30.0,uL/min/mg protein,0,0,0.3751872777938843
3211,Reaxys_29349724,COC1=C(\C=C\C2=CC=C(NS(C)(=O)=O)C=C2)C(F)=C(C=C1C(C)(C)C)N1C=CC(=O)NC1=O,COc1c(C(C)(C)C)cc(-n2ccc(=O)[nH]c2=O)c(F)c1C=Cc1ccc(NS(C)(=O)=O)cc1,Mouse liver microsomal stability,,,7.866161616161616,uL/min/mg protein,1,0,0.3745839297771454
3761,Reaxys_35216630,CC(C)(O)C1=CC=C(C=C1)C1=NC2=CC=CC=C2C(=O)N1,CC(C)(O)c1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,Mouse liver microsomal stability,,,46.0,uL/min/mg protein,0,0,0.37323448061943054
1415,Reaxys_22480308,CC(C)CCNC(=O)C1=CC=C(NC(=O)N2CC3=C(C2)C=CC=C3)C=C1,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,Mouse liver microsomal stability,,,206.22895622895615,uL/min/mg protein,0,0,0.37033307552337646
7212,ChEMBL_23312207,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CNCC43CC3)nc2n1-c1cccc(C(C)(C)O)n1,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CNCC43CC3)nc2n1-c1cccc(C(C)(C)O)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,352.27272727272725,uL/min/mg protein,0,0,0.36846932768821716
2466,Reaxys_30117080,CC(=O)N1C(=CC2=CC=C(C=C2)C2=CSC=C2)C(=O)C2=CC=CC=C12,CC(=O)N1C(=Cc2ccc(-c3ccsc3)cc2)C(=O)c2ccccc21,Mouse liver microsomal stability,,,293.0,uL/min/mg protein,0,0,0.36711370944976807
6442,ChEMBL_18976167,COc1cc2c(-c3cnc(-c4ccc[nH]4)o3)c[nH]c2cc1Br,COc1cc2c(-c3cnc(-c4ccc[nH]4)o3)c[nH]c2cc1Br,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 3 uM measured up to 50 mins by LC-MS analysis,=,47.0,uL/min/mg protein,0,0,0.3659955561161041
5121,ChEMBL_6418342,CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1,CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 10uM,=,53.0,uL/min/mg protein,0,0,0.36415186524391174
966,Reaxys_24178549,CC(C)C(=O)NC1=NC=C(S1)C1=CC(=NN1C1=C(Cl)C=CC=C1Cl)C(F)F,CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,Mouse liver microsomal stability,,,34.0,uL/min/mg protein,0,0,0.3634062111377716
2333,Reaxys_25746016,ONC(=O)[C@@H]1[C@@H]([C@H]1C1=CC=C(C=C1)C1=NC=CC(=N1)C(F)(F)F)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2nccc(C(F)(F)F)n2)cc1,Mouse liver microsomal stability,,>,327.5252525252525,uL/min/mg protein,0,0,0.3566373288631439
775,Reaxys_35976024,CC(C)(C1=CC=C(OCC2=CN=C(O2)S(C)(=O)=O)C=C1)C1=CC(Cl)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2cnc(S(C)(=O)=O)o2)cc1)c1cc(Cl)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.35440680384635925
504,Reaxys_26707479,CCOC1=CC(=CC=C1NC1=NC=C2C=C(C)N=C(NCC(C)(C)C)C2=N1)C1=NN=CN1C,CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,Mouse liver microsomal stability,,,26.3,uL/min/mg protein,1,0,0.35142260789871216
5830,ChEMBL_16496207,Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CCC(F)(F)C5)cc34)ccc21,Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CCC(F)(F)C5)cc34)ccc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,354.0,uL/min/mg protein,0,0,0.3512439727783203
273,TB-0013416,Fc1ccc(c2ncc(C(=O)N[C@@H](C3COC3)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c3nccs3)s2)cc1,O=C(NC(C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1)C1COC1)c1cnc(-c2ccc(F)cc2)s1,Mouse liver microsomal stability,MLM CLint(mic),=,190.01,uL/min/mg protein,0,1,0.3485696017742157
5980,ChEMBL_17995699,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCCC3)ccc2c1,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCCC3)ccc2c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM by LC-MS/MS analysis,=,57.0,uL/min/mg protein,0,0,0.3477904498577118
533,Reaxys_27578752,OC1(CC1)C(=O)N1CCN(CC1)C(=O)C1=CC=C(C=C1)C1=NC2=CC=CC=C2O1,O=C(c1ccc(-c2nc3ccccc3o2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,Mouse liver microsomal stability,,~,7.0,uL/min/mg protein,1,0,0.3462922275066376
4958,ChEMBL_2566704,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome,=,64.0,uL/min/mg protein,0,0,0.34577953815460205
