Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
1924,Reaxys_29712267,CCNC1=C(C(=O)NCC2=CC=C(F)C=C2)C(=O)N(O)C(=O)N1,CCNc1[nH]c(=O)n(O)c(=O)c1C(=O)NCc1ccc(F)cc1,Mouse liver microsomal stability,,,1240.0,uL/min/mg protein,0,0,0.17649513483047485
1845,Reaxys_27666899,CC(C)(OCCO)C1=CC=C(C=C1)C1=NC2=C(C=C(F)C=C2)C(=O)N1,CC(C)(OCCO)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,Mouse liver microsomal stability,,,32.0,uL/min/mg protein,0,0,0.176487535238266
2818,Reaxys_39462251,CC1=CC=C(C=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,Cc1ccc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)cc1,Mouse liver microsomal stability,,,6.1,uL/min/mg protein,1,0,0.17484167218208313
6598,ChEMBL_19063334,O=C(CCSc1nc2cc(Cl)ccc2o1)N1CCCCC1,O=C(CCSc1nc2cc(Cl)ccc2o1)N1CCCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,127.7,uL/min/mg protein,0,0,0.17405030131340027
1427,Reaxys_22481119,O=C(NC1=CC=C(C=C1)C(=O)N1CCN(CC1)C1=CC=CC=N1)N1CC2=C(C1)C=CC=C2,O=C(Nc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1)N1Cc2ccccc2C1,Mouse liver microsomal stability,,,46.29629629629629,uL/min/mg protein,0,0,0.17298120260238647
429,Reaxys_8161187,[H][C@]12C[C@@H](O)[C@H](CC(C)C)CN1CCC1=CC(OC)=C(OC)C=C21,COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,Mouse liver microsomal stability,,,289.8989898989899,uL/min/mg protein,0,0,0.17200902104377747
1938,Reaxys_30766911,CN1CCN(CCNC2=NC(NC3=CC=C(Cl)C(F)=C3)=NC3=CC=CC=C23)CC1,CN1CCN(CCNc2nc(Nc3ccc(Cl)c(F)c3)nc3ccccc23)CC1,Mouse liver microsomal stability,,,37.0,uL/min/mg protein,0,0,0.17187073826789856
5007,ChEMBL_6212293,Cc1cc(Nc2ccc(C(C)(C)C)c(F)c2)n2ncnc2n1,Cc1cc(Nc2ccc(C(C)(C)C)c(F)c2)n2ncnc2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome assessed per mg of protein at 1 uM after 60 mins by LC-MS analysis,=,68.0,uL/min/mg protein,0,0,0.17110542953014374
988,Reaxys_30997460,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC(=CC=C1)C(F)(F)F,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Mouse liver microsomal stability,,,41.66666666666667,uL/min/mg protein,0,0,0.1698048710823059
5871,ChEMBL_16615578,COc1cc(-c2nnc3n2CCCC3(Cc2ccc(F)c(F)c2)C(N)=O)ccc1-c1cnc(C)o1,COc1cc(-c2nnc3n2CCCC3(Cc2ccc(F)c(F)c2)C(N)=O)ccc1-c1cnc(C)o1,Mouse liver microsomal stability,Metabolic clearance in mouse liver microsomes at 1 umol/L by HPLC analysis,=,22.0,uL/min/mg protein,1,0,0.169050395488739
2164,Reaxys_11299141,FC1(F)CC[C@@H](N(CC2=CC=C(C=C2)C(=O)NC2CC2)S(=O)(=O)C2=CC=C(Cl)C=C2)C(=O)NC1,O=C(NC1CC1)c1ccc(CN(C2CCC(F)(F)CNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,Mouse liver microsomal stability,,,5.4,uL/min/mg protein,1,0,0.16873714327812195
7205,ChEMBL_23309842,COc1cc(Cl)c2nc(-c3cc(C)cc4c(=O)n(C)cnc34)sc2c1,COc1cc(Cl)c2nc(-c3cc(C)cc4c(=O)n(C)cnc34)sc2c1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance incubated for 60 mins by LC-MS/MS analysis,=,19.3,uL/min/mg protein,1,0,0.16872799396514893
2940,Reaxys_43390195,[H]C1=CN=C2C=C(N=C(O[C@H]3CC[C@]([H])(CC3)N3C=CN=C3)C2=C1)N1CC(C)(C)OC(C)(C)C1,CC1(C)CN(c2cc3ncccc3c(OC3CCC(n4ccnc4)CC3)n2)CC(C)(C)O1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,0,0,0.16759933531284332
2400,Reaxys_27407044,COC1=CC2=C(C=C1OC)[C@@H](N(CC2)C(=O)N1CCC2=C(C=C(OC)C(OC)=C2)[C@@H]1C1=CC=CC=C1Cl)C1=CC=CC=C1Cl,COc1cc2c(cc1OC)C(c1ccccc1Cl)N(C(=O)N1CCc3cc(OC)c(OC)cc3C1c1ccccc1Cl)CC2,Mouse liver microsomal stability,,,13.358585858585858,uL/min/mg protein,1,0,0.1675630807876587
4316,Reaxys_38010056,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(C)=CC=C3)C1=O)C1=CC=C(F)C=C1)C(COCC#C)=NN2C1=CC=CC=C1,C#CCOCc1nn(-c2ccccc2)c2c1C(c1ccc(F)cc1)C(NC(=O)c1cccc(C)c1)C(=O)N2CC,Mouse liver microsomal stability,,,54.54545454545455,uL/min/mg protein,0,0,0.16750110685825348
4541,Reaxys_39506794,CC1=C(NC(=O)CN2CCC(CC2)OCC2=CC(F)=C(F)C=C2)C=CC=C1Cl,Cc1c(Cl)cccc1NC(=O)CN1CCC(OCc2ccc(F)c(F)c2)CC1,Mouse liver microsomal stability,,,72.50000000000001,uL/min/mg protein,0,0,0.16721484065055847
1329,Reaxys_35976039,CC(OC1=CC=C(C=C1)C(C)(C)C1=CC(Cl)=C(OCCCl)C(=C1)C#N)C1=COC(=N1)S(C)(=O)=O,CC(Oc1ccc(C(C)(C)c2cc(Cl)c(OCCCl)c(C#N)c2)cc1)c1coc(S(C)(=O)=O)n1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.166683167219162
3059,Reaxys_23903622,COC[C@@H](OC1=CC(C[C@@H]2C[S@@](=O)C[C@H](NCC3=NOC(CC(C)(C)C)=C3)[C@H]2O)=CC(F)=C1N)C(F)(F)F,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,Mouse liver microsomal stability,,,510.0,uL/min/mg protein,0,0,0.16658999025821686
6058,ChEMBL_18140701,CC(C)(C)n1nc(Oc2cccc(Cl)c2)c2c(N)ncnc21,CC(C)(C)n1nc(Oc2cccc(Cl)c2)c2c(N)ncnc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM by LC-MS/MS analysis,=,281.0,uL/min/mg protein,0,0,0.16632606089115143
3840,Reaxys_35522088,FC1=C(F)C=C(SCCCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,Fc1ccc(SCCCN2CCn3c(nc4ccccc43)C2)cc1F,Mouse liver microsomal stability,,,306.6666666666667,uL/min/mg protein,0,0,0.16577079892158508
5510,ChEMBL_12700178,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per milligram of protein,=,15.1,uL/min/mg protein,1,0,0.16520002484321594
2222,Reaxys_20278958,ClC1=CC=CC=C1NC(=O)C1=C2C=C(C=CN2N=C1)N1CCCCC1,O=C(Nc1ccccc1Cl)c1cnn2ccc(N3CCCCC3)cc12,Mouse liver microsomal stability,,,167.0,uL/min/mg protein,0,0,0.16121824085712433
3086,Reaxys_24501232,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1CN(CC(F)(F)F)C2=CC=CC=C2NC1=O,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1CN(CC(F)(F)F)c2ccccc2NC1=O,Mouse liver microsomal stability,,,129.6,uL/min/mg protein,0,0,0.16023921966552734
3830,Reaxys_35522070,FC1=C(CCN2CCN3C(C2)=NC2=CC=CC=C32)C=CC=C1,Fc1ccccc1CCN1CCn2c(nc3ccccc32)C1,Mouse liver microsomal stability,,,66.66666666666666,uL/min/mg protein,0,0,0.1595943570137024
973,Reaxys_27145345,CC1=C(Cl)C=C(C=C1)N1C(=NC2=CC=CN=C12)C(=O)NC1CC1,Cc1ccc(-n2c(C(=O)NC3CC3)nc3cccnc32)cc1Cl,Mouse liver microsomal stability,,,37.752525252525245,uL/min/mg protein,0,0,0.1591498702764511
3048,Reaxys_23821493,CCC1=NN=C(N1C1=CC=CC(C#N)=C1C)C1=CC=C(C=C1)C1=CC=CC=C1,CCc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1cccc(C#N)c1C,Mouse liver microsomal stability,,>,252.52525252525245,uL/min/mg protein,0,0,0.15909084677696228
1487,Reaxys_29060059,COC1CN(C1)C(=O)C1=NC2=C(C=NC(N)=C2C=C1)C1=CC=C(C=C1)C1=CN(C)N=C1,COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,Mouse liver microsomal stability,,,52.0,uL/min/mg protein,0,0,0.1570930778980255
6528,ChEMBL_19003015,O=C(NCCc1nc2ncc(Cl)cc2[nH]1)c1ccccc1,O=C(NCCc1nc2ncc(Cl)cc2[nH]1)c1ccccc1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,<,23.0,uL/min/mg protein,1,0,0.15650101006031036
5540,ChEMBL_13441021,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccc(N)nc3)cc2)cc1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccc(N)nc3)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,83.0,uL/min/mg protein,0,0,0.1557467132806778
289,GDI-009240-001,CC(O)CC[C@H](NC(=O)C1CN(C1)C2=CC(F)=CC(Cl)=C2)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(NC(=O)C1CN(c2cc(F)cc(Cl)c2)C1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),>,277.3,uL/min/mg protein,0,1,0.1551683247089386
3358,Reaxys_31197770,FC1=CC=C(Cl)C(=C1)C(=O)N1CCN(CC1)[C@@H](C(=O)NCC(F)(F)C1CC1)C1=CC=C(C=C1)C#N,N#Cc1ccc(C(C(=O)NCC(F)(F)C2CC2)N2CCN(C(=O)c3cc(F)ccc3Cl)CC2)cc1,Mouse liver microsomal stability,,,59.0,uL/min/mg protein,0,0,0.15503202378749847
141,TB-0014468,CC(O)CC[C@H](NC(=O)C1=CC=C(N2CC3(CC(F)(F)C3)C2)C=C1F)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C1=NC=CS1,CC(O)CCC(NC(=O)c1ccc(N2CC3(C2)CC(F)(F)C3)cc1F)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,44.57,uL/min/mg protein,0,1,0.15476614236831665
7037,ChEMBL_22853120,CN1CCN(CCCOc2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)CC1,CN1CCN(CCCOc2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 100 uM measured after 60 mins in presence of NADPH by LC-MS/MS analysis,=,24.16666666666667,uL/min/mg protein,1,0,0.1546754539012909
3177,Reaxys_28952606,CN1C=C(C=N1)S(=O)(=O)N(CC1CC1)C1CCN(CCOC2=C(C=CC=C2)C(C)(C)C)CC1,Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,Mouse liver microsomal stability,,,77.9,uL/min/mg protein,0,0,0.1545417308807373
4103,Reaxys_37070839,CC(C)C1=CC(NC2=NC(=NC(=C2)N2CCN(C)CC2)N2CCC(CC2)C2CCN(C2)C(=O)C=C)=NN1,C=CC(=O)N1CCC(C2CCN(c3nc(Nc4cc(C(C)C)[nH]n4)cc(N4CCN(C)CC4)n3)CC2)C1,Mouse liver microsomal stability,,,117.0,uL/min/mg protein,0,0,0.15317018330097198
4591,Reaxys_40190088,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(CO)=CC(=C1)C#CC1CN(C1)C(=O)NC(C)(C)C,Cc1n[nH]c2c1C(c1cc(C#CC3CN(C(=O)NC(C)(C)C)C3)cc(CO)c1)(C(C)C)C(C#N)=C(N)O2,Mouse liver microsomal stability,,>,70.0,uL/min/mg protein,0,0,0.15241454541683197
222,TB-0013874,C[C@H](O)CC[C@H](NC(=O)c1cnc2[nH]c(C(F)(F)F)cc2c1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc2[nH]c(C(F)(F)F)cc2c1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,87.03,uL/min/mg protein,0,1,0.15132656693458557
7042,ChEMBL_22885897,Cn1nccc1Nc1nc(NCC(F)(F)F)c2nc[nH]c2n1,Cn1nccc1Nc1nc(NCC(F)(F)F)c2nc[nH]c2n1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes,=,4.1,uL/min/mg protein,1,0,0.15044991672039032
3806,Reaxys_35515930,CC1=C(Cl)C2=C(SCC(=O)N3CN(CC(F)(F)F)C(=O)C3)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CC(=O)N(CC(F)(F)F)C3)c2c1Cl,Mouse liver microsomal stability,,,140.0,uL/min/mg protein,0,0,0.149433434009552
6038,ChEMBL_18096160,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(C)c3)nc21,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(C)c3)nc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,11.0,uL/min/mg protein,1,0,0.14937415719032288
1825,Reaxys_27090901,COC1=CN=C2C(=CN(CC3=C(C)C(OC)=NC=N3)C2=C1)C(=O)NCCF,COc1cnc2c(C(=O)NCCF)cn(Cc3ncnc(OC)c3C)c2c1,Mouse liver microsomal stability,,,129.0,uL/min/mg protein,0,0,0.14871853590011597
2352,Reaxys_26725475,COC1=C(Cl)C2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(=S)NC1=NNC=N1,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=S)Nc1nc[nH]n1)CC2,Mouse liver microsomal stability,,,88.0,uL/min/mg protein,0,0,0.14836005866527557
4087,Reaxys_37060394,COC1=C(C=C(C=C1)C#N)S(=O)(=O)N(CC1=CC=C(F)C=C1)C1CCOCC1,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccc(F)cc1)C1CCOCC1,Mouse liver microsomal stability,,,253.0,uL/min/mg protein,0,0,0.14742110669612885
2409,Reaxys_28102028,CC1=C([C@@H]2C[C@H]2CO)N2C(S1)=NC(CC1=CC=CC(C#N)=C1F)=CC2=O,Cc1sc2nc(Cc3cccc(C#N)c3F)cc(=O)n2c1C1CC1CO,Mouse liver microsomal stability,,,19.44444444444445,uL/min/mg protein,1,0,0.14684836566448212
4846,Reaxys_43842497,CCC1=C(N2C=C(C)C=CC2=N1)C(=O)NCC1=CC=C(C=C1)C1=CN2CCN(CC2=N1)S(=O)(=O)C(F)(F)F,CCc1nc2ccc(C)cn2c1C(=O)NCc1ccc(-c2cn3c(n2)CN(S(=O)(=O)C(F)(F)F)CC3)cc1,Mouse liver microsomal stability,,,74.3,uL/min/mg protein,0,0,0.14384107291698456
520,Reaxys_20934959,C(CN1CCOCC1)OC1=CC=C(C=C1)C1=CN2N=CC(=C2N=C1)C1=CC=NC2=C1C=CC=C2,c1ccc2c(-c3cnn4cc(-c5ccc(OCCN6CCOCC6)cc5)cnc34)ccnc2c1,Mouse liver microsomal stability,,,63.38383838383839,uL/min/mg protein,0,0,0.14340119063854218
4639,Reaxys_42302372,COC1=CC=C(C=C1)C1=C2C(CN(C2=O)C(C)(C)C(=O)NC(C)(C)C)=NC2=CC=C(OC)C=C12,COc1ccc(-c2c3c(nc4ccc(OC)cc24)CN(C(C)(C)C(=O)NC(C)(C)C)C3=O)cc1,Mouse liver microsomal stability,,,4.61,uL/min/mg protein,1,0,0.14318057894706726
2171,Reaxys_12775154,OCCOCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC(Cl)=CC=C4)C=C3)=C12,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,Mouse liver microsomal stability,,,41.0,uL/min/mg protein,0,0,0.1424867808818817
2803,Reaxys_39121319,ClCC(=O)N(C(C(=O)NC1CCCCC1)C1=CN=CN=C1)C1=CC=C(C=C1)C1=CN=CO1,O=C(NC1CCCCC1)C(c1cncnc1)N(C(=O)CCl)c1ccc(-c2cnco2)cc1,Mouse liver microsomal stability,,,311.3,uL/min/mg protein,0,0,0.14233125746250153
962,Reaxys_23069411,C[C@@H]1CN(CC(=O)N2CC(C)(C)C3=NC=C(CC4=CC=C(F)C=C4)C=C23)[C@@H](CN2CCOC[C@H]2C)CN1,CC1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)C(CN2CCOCC2C)CN1,Mouse liver microsomal stability,,,89.0,uL/min/mg protein,0,0,0.14132443070411682
2885,Reaxys_39462346,O=C(CN1C=CN=C1)NC1=NC=CC(OC2=CC=C3OCC(CC3=C2)C2=NC(=CN2)C2=CC=CC=C2)=C1,O=C(Cn1ccnc1)Nc1cc(Oc2ccc3c(c2)CC(c2nc(-c4ccccc4)c[nH]2)CO3)ccn1,Mouse liver microsomal stability,,,29.3,uL/min/mg protein,1,0,0.14109499752521515
998,Reaxys_32091809,Cl.CCC1=CN(CCCC2=CC=C(OC3CCNCC3)C=C2)C(=N1)C1=CC2=C(C=CS2)N1C,CCc1cn(CCCc2ccc(OC3CCNCC3)cc2)c(-c2cc3sccc3n2C)n1,Mouse liver microsomal stability,,,74.2,uL/min/mg protein,0,0,0.14074885845184326
2332,Reaxys_25746015,CC1=CN=C(N=C1)C1=CC=C(C=C1)[C@H]1[C@@H]([C@@H]1C1=CC=CC=C1)C(=O)NO,Cc1cnc(-c2ccc(C3C(C(=O)NO)C3c3ccccc3)cc2)nc1,Mouse liver microsomal stability,,>,327.5252525252525,uL/min/mg protein,0,0,0.13913699984550476
3006,Reaxys_22424978,CCCCN(C(=O)C1=CC=C(C=C1)C(F)(F)F)C1=NN=C(S1)C1=C2C=CNC2=C(F)C=C1,CCCCN(C(=O)c1ccc(C(F)(F)F)cc1)c1nnc(-c2ccc(F)c3[nH]ccc23)s1,Mouse liver microsomal stability,,,59.4,uL/min/mg protein,0,0,0.13718977570533752
2873,Reaxys_39462332,FC(F)(F)C1=NC=C2N=C(NC2=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,O=C1CCc2c(Oc3ccc4c(c3)CC(c3nc5cnc(C(F)(F)F)cc5[nH]3)CO4)ccnc2N1,Mouse liver microsomal stability,,,8.3,uL/min/mg protein,1,0,0.1369456797838211
367,Reaxys_2157663,CC(C)C(=O)NC1=CC=C(C(=C1)C(F)(F)F)N(=O)=O,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Mouse liver microsomal stability,,,1.2,uL/min/mg protein,1,0,0.13682273030281067
5916,ChEMBL_16774493,Cc1ccc(CC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)cc1.Cl,Cc1ccc(CC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)cc1,Mouse liver microsomal stability,Intrinsic clearance in BALB/c mouse liver microsomes at 2 uM up to 40 mins by HPLC-MS analysis,=,173.3,uL/min/mg protein,0,0,0.1363609880208969
6401,ChEMBL_18782236,OC12CC3CC(C1)CC(NCc1ccc(N4CCCCCC4)cn1)(C3)C2,OC12CC3CC(C1)CC(NCc1ccc(N4CCCCCC4)cn1)(C3)C2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM,=,62.70202020202021,uL/min/mg protein,0,0,0.13534720242023468
5616,ChEMBL_14725884,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,102.0,uL/min/mg protein,0,0,0.13497017323970795
7090,ChEMBL_22924782,CC(C)C[C@H](NC(=O)Nc1ccc(Br)cc1)C(=O)Nc1cccnc1,CC(C)CC(NC(=O)Nc1ccc(Br)cc1)C(=O)Nc1cccnc1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 1 uM incubated for 30 mins by LC-MS/MS analysis,=,24.0,uL/min/mg protein,1,0,0.13468068838119507
6079,ChEMBL_18173723,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2c1C(=O)NCC2,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2c1C(=O)NCC2,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,79.96717171717172,uL/min/mg protein,0,0,0.13464242219924927
1799,Reaxys_23873055,C[C@@H]1CN(CCN1C(=O)CN1C=C(CN(C)C)C(C)=N1)C1=C(N=C(S1)C(F)(F)F)C1=NC2=C(N1)C=CC=C2,Cc1nn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccccc4[nH]3)CC2C)cc1CN(C)C,Mouse liver microsomal stability,,,29.0,uL/min/mg protein,1,0,0.13451741635799408
2571,Reaxys_33993670,C1CC[C@H](NC1)C1=NC(=NO1)C1=CC2=CC=CC=C2C=C1,c1ccc2cc(-c3noc(C4CCCCN4)n3)ccc2c1,Mouse liver microsomal stability,,,201.0,uL/min/mg protein,0,0,0.13414858281612396
6238,ChEMBL_18534143,CNC(=O)c1sc(N2CC3CC2CO3)cc1OCCc1ccccc1,CNC(=O)c1sc(N2CC3CC2CO3)cc1OCCc1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,13.0,uL/min/mg protein,1,0,0.13395963609218597
796,Reaxys_28309399,CCOC(=O)C1=C(CN2CCO[C@H](CCC(O)=O)C2)NC(=N[C@H]1C1=CC=C(F)C=C1Br)C1=NC=CS1,CCOC(=O)C1=C(CN2CCOC(CCC(=O)O)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,Mouse liver microsomal stability,,,97.22222222222223,uL/min/mg protein,0,0,0.13310380280017853
1524,Reaxys_30997267,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC2=C(C=C1)N=CS2,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3ncsc3c2)CC1,Mouse liver microsomal stability,,,60.60606060606061,uL/min/mg protein,0,0,0.13293397426605225
986,Reaxys_30997431,CCCN1CCC(CC1)N(CC1=CC2=C(OCO2)C=C1)C(=O)NC1=CC(=CC=C1)C(F)(F)F,CCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Mouse liver microsomal stability,,>,126.26262626262628,uL/min/mg protein,0,0,0.13265465199947357
4080,Reaxys_37060376,COC1=CC=C(C=C1S(=O)(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1)S(N)(=O)=O,COc1ccc(S(N)(=O)=O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,Mouse liver microsomal stability,,,884.0,uL/min/mg protein,0,0,0.13196122646331787
2081,Reaxys_36188484,CN1N=C2CN(CCNS(C)(=O)=O)CC3=NN4CCOCC4=C3C3=C4C(C)=C(N(CCCOC5=CC(SCC1=C2)=CC1=CC(F)=CC=C51)C4=CC=C3Cl)C(O)=O,Cc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn3c1COCC3)CN(CCNS(C)(=O)=O)Cc1cc(n(C)n1)CSc1cc(c3ccc(F)cc3c1)OCCC2,Mouse liver microsomal stability,,,30.6,uL/min/mg protein,0,0,0.13189998269081116
1695,Reaxys_12698438,CCNC(=O)C1=CC=C(OC)C(\C=C\C2=CC=C(Cl)C=C2)=C1,CCNC(=O)c1ccc(OC)c(C=Cc2ccc(Cl)cc2)c1,Mouse liver microsomal stability,,,187.0,uL/min/mg protein,0,0,0.13158802688121796
6482,ChEMBL_19001810,COc1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,COc1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,129.46,uL/min/mg protein,0,0,0.13081778585910797
722,Reaxys_26554934,ONC(=O)[C@]1(F)[C@@H]([C@H]1C1=CC=C(C=C1)C1=NC=C(F)C=N1)C1=CC=CC=C1,O=C(NO)C1(F)C(c2ccccc2)C1c1ccc(-c2ncc(F)cn2)cc1,Mouse liver microsomal stability,,,77.27272727272728,uL/min/mg protein,0,0,0.12846341729164124
5212,ChEMBL_8023294,O=C(CCC(F)(F)F)N1CCC(c2nc(-c3nccs3)no2)CC1,O=C(CCC(F)(F)F)N1CCC(c2nc(-c3nccs3)no2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 1 uM by LC-MS/MS analysis,=,37.0,uL/min/mg protein,0,0,0.12815120816230774
2350,Reaxys_26725473,COC1=C(Cl)C2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(=S)NC1=NN(C)C=C1,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=S)Nc1ccn(C)n1)CC2,Mouse liver microsomal stability,,,37.0,uL/min/mg protein,0,0,0.12761740386486053
5125,ChEMBL_6418571,O/N=C(\NC1CCCCC1)c1cccnc1,ON=C(NC1CCCCC1)c1cccnc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,12.0,uL/min/mg protein,1,0,0.12744766473770142
5623,ChEMBL_14926605,COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12.Cl,COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,>,270.0,uL/min/mg protein,0,0,0.12718720734119415
