Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
732,Reaxys_30538643,C[C@](O)(CN1CCCC2=CC(F)=CC=C12)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(CN1CCCc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,45.45,uL/min/mg protein,0,0,0.31057024002075195
4094,Reaxys_37070793,CN1CCN(CC1)C1=CC(NC2=NNC(C)=C2)=NC(CCC2=CC=C(NC(=O)C=C)C=C2)=N1,C=CC(=O)Nc1ccc(CCc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,Mouse liver microsomal stability,,,52.0,uL/min/mg protein,0,0,0.3104538023471832
865,Reaxys_9292184,ClC1=CC=C(C=C1)C1=CC=C(OCCCCCN2CCN(C2=O)C2=CC=NC=C2)C=C1,O=C1N(CCCCCOc2ccc(-c3ccc(Cl)cc3)cc2)CCN1c1ccncc1,Mouse liver microsomal stability,,,40.0,uL/min/mg protein,0,0,0.31026914715766907
6012,ChEMBL_18092444,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2cccnc2)c2cc[nH]c2c1=O,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2cccnc2)c2cc[nH]c2c1=O,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,134.67929292929296,uL/min/mg protein,0,0,0.30995553731918335
2573,Reaxys_34197830,CCC1=NN(C)C(=C1)C(=O)NCC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,CCc1cc(C(=O)NCc2ccc(Oc3ccc(Cl)cc3)cc2)n(C)n1,Mouse liver microsomal stability,,,48.0,uL/min/mg protein,0,0,0.3095567226409912
2954,Reaxys_15763771,CC(=O)N1C2CCCC1C=C(CN1CCC(CC1)NC(=O)NC1=CC=CC(=C1)C(C)=O)C2,CC(=O)c1cccc(NC(=O)NC2CCN(CC3=CC4CCCC(C3)N4C(C)=O)CC2)c1,Mouse liver microsomal stability,,,10.0,uL/min/mg protein,1,0,0.3079126179218292
1627,Reaxys_36188485,CN1N=C2CN(CC3=NC=CO3)CC3=NN(C)C(CSC4=CC5=CC(F)=CC=C5C(OCCCN5C6=CC=C(Cl)C(C2=C1C)=C6C(C)=C5C(O)=O)=C4)=C3,Cc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn(C)c1C)CN(Cc1ncco1)Cc1cc(n(C)n1)CSc1cc(c3ccc(F)cc3c1)OCCC2,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,0,0,0.307269424200058
5456,ChEMBL_12165825,CN(C)CCCCc1ccc(C(C)(C)C)cc1,CN(C)CCCCc1ccc(C(C)(C)C)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,417.0,uL/min/mg protein,0,0,0.30577051639556885
6303,ChEMBL_18679246,C=CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,C=CC(=O)N1CC2CC1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,62.0,uL/min/mg protein,0,0,0.30545955896377563
3722,Reaxys_34433542,O=C1C=C(OC(=C1)C1=C2SC3=CC=C(OCC4CCOCC4)C=C3CC2=CC=C1)N1CCOCC1,O=c1cc(-c2cccc3c2Sc2ccc(OCC4CCOCC4)cc2C3)oc(N2CCOCC2)c1,Mouse liver microsomal stability,,,36.61616161616162,uL/min/mg protein,0,0,0.30535897612571716
5077,ChEMBL_6416824,Cc1ccc(CNC(CC(C)C)c2nc(Cc3ccccc3)c(N3CCOCC3)o2)cc1,Cc1ccc(CNC(CC(C)C)c2nc(Cc3ccccc3)c(N3CCOCC3)o2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,155.0,uL/min/mg protein,0,0,0.30492883920669556
4973,ChEMBL_3210352,CC1CCN(C2CCN(c3cc(C(=O)Nc4cccc(Cl)c4)cc(C(F)(F)F)c3)CC2)CC1,CC1CCN(C2CCN(c3cc(C(=O)Nc4cccc(Cl)c4)cc(C(F)(F)F)c3)CC2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,21.4,uL/min/mg protein,1,0,0.304922491312027
4894,ChEMBL_1753359,CCCC1CNC(=O)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,CCCC1CNC(=O)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsome,=,24.0,uL/min/mg protein,1,0,0.3047589063644409
6749,ChEMBL_19309075,CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 1 uM up to 60 mins in presence of NADPH by LC/MS/MS analysis,=,102.27272727272728,uL/min/mg protein,0,0,0.30422109365463257
1883,Reaxys_29059888,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=C(N)C2=C1C=C(C=C2)C(=O)N1CC(F)(F)C1,Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1,Mouse liver microsomal stability,,,78.0,uL/min/mg protein,0,0,0.302724152803421
3751,Reaxys_34904401,CC(=O)O[C@@H](C#N)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](CC1=CC=C(F)C=C1)NC(=O)C1=NOC(C)=C1,CC(=O)OC(C#N)C(CC1CCCNC1=O)NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1cc(C)on1,Mouse liver microsomal stability,,,55.0,uL/min/mg protein,0,0,0.3010544776916504
4537,Reaxys_39506788,CN1N=CC2=C1C=CC(CN1CCC(CC1)OCC1=CC(F)=C(Cl)C=C1)=C2,Cn1ncc2cc(CN3CCC(OCc4ccc(Cl)c(F)c4)CC3)ccc21,Mouse liver microsomal stability,,,21.540404040404038,uL/min/mg protein,1,0,0.30078378319740295
4257,Reaxys_37737675,OC1=C(C=C(Cl)C=C1)N1C=NC=C1CC1=CC2=CC(Cl)=CC=C2N1,Oc1ccc(Cl)cc1-n1cncc1Cc1cc2cc(Cl)ccc2[nH]1,Mouse liver microsomal stability,,,8.005050505050505,uL/min/mg protein,1,0,0.29955151677131653
4300,Reaxys_38010028,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CNC(=O)C=C)=NN2C1=CC=CC=C1,C=CC(=O)NCc1nn(-c2ccccc2)c2c1C(c1ccc(F)cc1)C(NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CC,Mouse liver microsomal stability,,,23.156565656565657,uL/min/mg protein,1,0,0.2992737889289856
2851,Reaxys_39462301,CC(C)(C)C1=NC=CC(=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,CC(C)(C)c1cc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)ccn1,Mouse liver microsomal stability,,,137.3,uL/min/mg protein,0,0,0.2985611855983734
2846,Reaxys_39462296,CC1=CC=C(S1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,Cc1ccc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)s1,Mouse liver microsomal stability,,,55.5,uL/min/mg protein,0,0,0.2980109751224518
4007,Reaxys_36641183,COC1=CC2=C(CCC(C)(CC(=O)NCCCCCCCCNC3=C4CCCCC4=NC4=CC(Cl)=CC=C34)O2)C=C1O,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Mouse liver microsomal stability,,,13.7,uL/min/mg protein,1,0,0.297698050737381
2871,Reaxys_39462329,CC1=C(C)C=C2N=C(NC2=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,Cc1cc2nc(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)[nH]c2cc1C,Mouse liver microsomal stability,,,77.6,uL/min/mg protein,0,0,0.29735055565834045
1629,Reaxys_36188493,CN1N=C2CSCC3=NN4CCCC4=C3C3=C4C(C)=C(N(CCCOC5=CC(SCC1=C2)=CC1=C5C=CC(F)=C1)C4=CC=C3Cl)C(O)=O,Cc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn3c1CCC3)CSCc1cc(n(C)n1)CSc1cc(c3ccc(F)cc3c1)OCCC2,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,0,0,0.2953033745288849
3955,Reaxys_36285163,CC1=C([C@@H]2C[C@H]2CO)N2C(S1)=NC(CN(C1=CC=CC(F)=C1)C(C)(C)C)=CC2=O,Cc1sc2nc(CN(c3cccc(F)c3)C(C)(C)C)cc(=O)n2c1C1CC1CO,Mouse liver microsomal stability,,>,700.0,uL/min/mg protein,0,0,0.2943619191646576
6331,ChEMBL_18682515,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCO[C@H]2C[C@@H]3CC[C@H](C2)N3C)cc1,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCOC2CC3CCC(C2)N3C)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,1.5,uL/min/mg protein,1,0,0.29335904121398926
2079,Reaxys_36153790,COC1=CC(F)=C(C=C1)C(=O)N1[C@H](C)CN(C[C@H]1C)C(=O)C1=CC=C2C=CNC2=C1,COc1ccc(C(=O)N2C(C)CN(C(=O)c3ccc4cc[nH]c4c3)CC2C)c(F)c1,Mouse liver microsomal stability,,,19.46969696969697,uL/min/mg protein,1,0,0.2931177616119385
6300,ChEMBL_18677294,Cc1cc(N(C)C)nc(Nc2ccc3c(c2)OCO3)n1,Cc1cc(N(C)C)nc(Nc2ccc3c(c2)OCO3)n1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,14.0,uL/min/mg protein,1,0,0.2898041009902954
2434,Reaxys_29342353,CN1CCC(CC1)OC1=CC=C(NC(=O)C2=CC(=CN2)C(=O)C2=C(F)C(Cl)=CC=C2Cl)C=N1,CN1CCC(Oc2ccc(NC(=O)c3cc(C(=O)c4c(Cl)ccc(Cl)c4F)c[nH]3)cn2)CC1,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,0,0,0.2862700819969177
6046,ChEMBL_18096168,CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4c(F)cc5ncc(-c6cnn(C)c6)cc5c4F)c3n2)cc1F,CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4c(F)cc5ncc(-c6cnn(C)c6)cc5c4F)c3n2)cc1F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,187.0,uL/min/mg protein,0,0,0.2861786484718323
3731,Reaxys_34463278,Cl.CN(C)CC1=CC=C(NC(=O)N\N=C\C2=C(O)C(=CC(=C2)C(C)(C)C)C(C)(C)C)C=C1,CN(C)Cc1ccc(NC(=O)NN=Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,Mouse liver microsomal stability,,,154.01010101010098,uL/min/mg protein,0,0,0.285960853099823
3008,Reaxys_22845329,CN1C=C(C=C1C1=C2C(=NN1CC1=CC=NC3=C1C=C(Cl)C=C3)N(CC1CC1)C(=O)N(CC#CN1CCOCC1)C2=O)C#N,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (CLint),>,100.0,uL/min/mg protein,0,0,0.2828783392906189
232,GDI-009369-001,CC(O)CC[C@H](NC(=O)C1OC(=NC=1)C2=CC(Cl)=CC(F)=C2)C(=O)N[C@H](CC3CC(F)(F)C3)C(=O)C4SC=CN=4,CC(O)CCC(NC(=O)c1cnc(-c2cc(F)cc(Cl)c2)o1)C(=O)NC(CC1CC(F)(F)C1)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,93.8,uL/min/mg protein,0,1,0.2828342914581299
1908,Reaxys_29060063,CN1C=C(C=N1)C1=CC=C(C=C1)C1=C2N=C(C=CC2=C(N)N=C1)C(=O)N1CCNCC1,Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCNCC5)nc34)cc2)cn1,Mouse liver microsomal stability,,,36.0,uL/min/mg protein,0,0,0.2824186682701111
3749,Reaxys_34833547,OC(=O)C(F)(F)F.COC1=C(NC2=CC=C(N3CCCCC3)C(OC3=CC(NC(=O)C=C)=C(C=C3)C(F)(F)F)=N2)C=CC(=C1)N1CCN(C)CC1,C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ccc2N2CCCCC2)ccc1C(F)(F)F,Mouse liver microsomal stability,,,15.4,uL/min/mg protein,1,0,0.2788088023662567
4211,Reaxys_37651649,CC1=C(NC=C1C1(CC1)C1=CC=C(N=C1)C(F)(F)F)C(=O)NC1CC1,Cc1c(C2(c3ccc(C(F)(F)F)nc3)CC2)c[nH]c1C(=O)NC1CC1,Mouse liver microsomal stability,,,150.0,uL/min/mg protein,0,0,0.27769267559051514
2893,Reaxys_39462363,O=C(NC1=CC=CC=C1)N1CCC2=C(C1)C=C(OC1=C3CCC(=O)NC3=NC=C1)C=C2,O=C1CCc2c(Oc3ccc4c(c3)CN(C(=O)Nc3ccccc3)CC4)ccnc2N1,Mouse liver microsomal stability,,,45.5,uL/min/mg protein,0,0,0.2774401605129242
3454,Reaxys_32165981,ClC1=CC=CC=C1N1C(=NN=C1C1=NC=NC=C1)[C@H]1C[C@@H](C1)N1C(=O)NC2=CC(=CC=C12)C#N,N#Cc1ccc2c(c1)[nH]c(=O)n2C1CC(c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,Mouse liver microsomal stability,,,204.0,uL/min/mg protein,0,0,0.27610790729522705
3484,Reaxys_32334843,C[C@H](NC(=O)C1=CC=C(F)C=C1)C1=CC=C(NC(=O)[C@H]2C[C@@H]2C2=CC=CN=C2)C=C1,CC(NC(=O)c1ccc(F)cc1)c1ccc(NC(=O)C2CC2c2cccnc2)cc1,Mouse liver microsomal stability,,,13.7,uL/min/mg protein,1,0,0.27332472801208496
3608,Reaxys_33845985,CC(C)(NC(=O)C1=CC=C(O1)N(=O)=O)C1=CC2=C(S1)C=CC=C2,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1cc2ccccc2s1,Mouse liver microsomal stability,,,371.0,uL/min/mg protein,0,0,0.27272310853004456
7102,ChEMBL_22931081,CNC(=O)Nc1ccc2c(c1)[C@H](F)C[C@]21NC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,CNC(=O)Nc1ccc2c(c1)C(F)CC21NC(=O)N(CC(=O)N(Cc2ccc(F)cc2)C(C)C(F)(F)F)C1=O,Mouse liver microsomal stability,Metabolic stability in mouse microsome assessed as intrinsic clearance,=,84.17424242424242,uL/min/mg protein,0,0,0.2717236280441284
1614,Reaxys_36188379,COCCN1N=C2CSCC3=NN(C)C(CSC4=CC5=CC=CC=C5C(OCCCN5C6=CC=C(Cl)C(C2=C1C)=C6C(C)=C5C(O)=O)=C4)=C3,COCCn1nc2c(c1C)-c1c(Cl)ccc3c1c(C)c(C(=O)O)n3CCCOc1cc(cc3ccccc13)SCc1cc(nn1C)CSC2,Mouse liver microsomal stability,,,145.0,uL/min/mg protein,0,0,0.2715297341346741
333,Reaxys_2306965,COC1=C(O)C=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=C1,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,Mouse liver microsomal stability,,,92.9,uL/min/mg protein,0,0,0.2714305520057678
844,Reaxys_35976029,CC(C)(C1=CC=C(OCC2=COC(=N2)S(C)(=O)=O)C=C1)C1=CC(Cl)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2coc(S(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.27095773816108704
157,GDI-008777-001,CN1CCN(CC1)CCC(NC2SC(=NN=2)C3=CC(F)=CC(F)=C3)C(=O)NC(CCC(F)(F)F)C(=O)C4=NC(Cl)=CS4,CN1CCN(CCC(Nc2nnc(-c3cc(F)cc(F)c3)s2)C(=O)NC(CCC(F)(F)F)C(=O)c2nc(Cl)cs2)CC1,Mouse liver microsomal stability,MLM CLint(mic),=,50.7,uL/min/mg protein,0,1,0.26921510696411133
3976,Reaxys_36372865,ClC1=CC2=C(C=C1)N1C(CC2)=NN=C1[C@H]1CC[C@@H](CC1)OC1=NC=CC=C1,Clc1ccc2c(c1)CCc1nnc(C3CCC(Oc4ccccn4)CC3)n1-2,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.26919132471084595
4251,Reaxys_37697840,CCCOC1=NC(=CN=N1)C1=CN=NC(OCCN(C)C)=N1,CCCOc1nncc(-c2cnnc(OCCN(C)C)n2)n1,Mouse liver microsomal stability,,,42.0,uL/min/mg protein,0,0,0.2683892548084259
5897,ChEMBL_16668100,Cc1n[nH]c2ccc(C(=O)N3CCOCC3c3ccc(Cl)cc3)cc12,Cc1n[nH]c2ccc(C(=O)N3CCOCC3c3ccc(Cl)cc3)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,29.0,uL/min/mg protein,1,0,0.2663806676864624
7214,ChEMBL_23312209,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)C(O)CC2,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)C(O)CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,<,9.595959595959595,uL/min/mg protein,1,0,0.2662292718887329
60,TB-0012323,CC(O)CC[C@H](NC(=O)c1oc(c2cccc(Cl)c2F)nc1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2cccc(Cl)c2F)o1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,21.82,uL/min/mg protein,1,1,0.2659875750541687
3185,Reaxys_29185132,CC1=CN=C(N=C1)C1=CC=C(C=C1)[C@@H]1[C@@H](C2=CC=CC=C2)[C@@]1(C)C(=O)NO,Cc1cnc(-c2ccc(C3C(c4ccccc4)C3(C)C(=O)NO)cc2)nc1,Mouse liver microsomal stability,,,70.95959595959596,uL/min/mg protein,0,0,0.2644434869289398
7173,ChEMBL_23186547,O=C(CCCN1CCCCCC1)Nc1nnc(-c2ccc(F)cc2)s1,O=C(CCCN1CCCCCC1)Nc1nnc(-c2ccc(F)cc2)s1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,<,1.0,uL/min/mg protein,1,0,0.2636002004146576
6596,ChEMBL_19063332,Clc1ccc2oc(SCCCN3CCCC3)nc2c1,Clc1ccc2oc(SCCCN3CCCC3)nc2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,10.4,uL/min/mg protein,1,0,0.26291272044181824
3834,Reaxys_35522079,FC1=CC(F)=C(CCCCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,Fc1ccc(CCCCN2CCn3c(nc4ccccc43)C2)c(F)c1,Mouse liver microsomal stability,,,113.33333333333331,uL/min/mg protein,0,0,0.2617194950580597
2550,Reaxys_33115149,CCOC1=CC=C(N=C1)C1=NN=C([C@H]2C[C@@H](C2)N2C(=O)NC3=CC(=CC=C23)C#N)N1C1=C(Cl)C=CC=C1,CCOc1ccc(-c2nnc(C3CC(n4c(=O)[nH]c5cc(C#N)ccc54)C3)n2-c2ccccc2Cl)nc1,Mouse liver microsomal stability,,,57.0,uL/min/mg protein,0,0,0.2594587206840515
3007,Reaxys_22424991,CCCCN(C(=O)C1=CC=C(C=C1)C(F)(F)F)C1=NN=C(S1)C1=CC=C(C=C1)S(=O)(=O)NCCC(O)=O,CCCCN(C(=O)c1ccc(C(F)(F)F)cc1)c1nnc(-c2ccc(S(=O)(=O)NCCC(=O)O)cc2)s1,Mouse liver microsomal stability,,,137.4,uL/min/mg protein,0,0,0.2592023015022278
4375,Reaxys_38188157,CC1=CC=C2N1C=C(NC2=O)C1=CC=C(C=C1)C1(O)CC1,Cc1ccc2c(=O)[nH]c(-c3ccc(C4(O)CC4)cc3)cn12,Mouse liver microsomal stability,,,264.0,uL/min/mg protein,0,0,0.2584838271141052
4665,Reaxys_43280841,CN1CCN(CC1)C1=CC(NC(=O)C2=CC=C(C=N2)C#CC2=C3C=CN=CC3=CC=C2)=CC(=C1)C(F)(F)F,CN1CCN(c2cc(NC(=O)c3ccc(C#Cc4cccc5cnccc45)cn3)cc(C(F)(F)F)c2)CC1,Mouse liver microsomal stability,,,88.3,uL/min/mg protein,0,0,0.2573317587375641
6144,ChEMBL_18235551,CCS(=O)(=O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,CCS(=O)(=O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,589.2247474747475,uL/min/mg protein,0,0,0.25706782937049866
1422,Reaxys_22480520,O=C(NC1=CC=C(C=C1)C(=O)NCC1CCOC1)N1CC2=C(C1)C=CC=C2,O=C(NCC1CCOC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,Mouse liver microsomal stability,,,21.043771043771038,uL/min/mg protein,1,0,0.2567422091960907
5755,ChEMBL_15718545,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,CC(C)c1ccc2c(c1)CCC1C(C)(CNS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)CCCC21C,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,28.308080808080806,uL/min/mg protein,1,0,0.2559385895729065
574,Reaxys_18349902,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@@]2([H])[C@@]1(C)CC[C@@]1([H])C(C)(C)C(=O)C(=C[C@]21C)C#N)C(=O)OC,COC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,Mouse liver microsomal stability,,,961.7045454545456,uL/min/mg protein,0,0,0.2555243670940399
5786,ChEMBL_15774200,Cc1cc(/C=C2\S/C(=N\c3ccccc3)N(C3CCCCC3)C2=O)c(C)n1-c1ccc(F)cc1,Cc1cc(C=C2SC(=Nc3ccccc3)N(C3CCCCC3)C2=O)c(C)n1-c1ccc(F)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed as compound metabolized at 1 uM pre-incubated at 37 degC before addition of NADPH-generating system by LC/MS method,=,55.0,uL/min/mg protein,0,0,0.2554766535758972
4563,Reaxys_39556091,COC1=CC(=CC=C1)C1=NC=CC2=C1CN(C2=O)C1=CC=CC=C1,COc1cccc(-c2nccc3c2CN(c2ccccc2)C3=O)c1,Mouse liver microsomal stability,,>,768.0,uL/min/mg protein,0,0,0.2545902132987976
2917,Reaxys_41947595,OC1=CC2=C(C=C1)C1=CC=C(OC3CCOCC3)C=C1C(=O)O2,O=c1oc2cc(O)ccc2c2ccc(OC3CCOCC3)cc12,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,0,0,0.25424522161483765
4808,Reaxys_43801390,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=CC=C3)N2N=C1)C1=CCCCC1,Fc1ccc(-c2cnn3c(NCc4ccccn4)cc(C4=CCCCC4)nc23)cc1,Mouse liver microsomal stability,,,30.0,uL/min/mg protein,0,0,0.25331568717956543
1765,Reaxys_22977600,NC1=NC=NC2=C1SC1=C2C=CC(=C1)C1=CC(NC(=O)N2CCCC2)=CC=C1,Nc1ncnc2c1sc1cc(-c3cccc(NC(=O)N4CCCC4)c3)ccc12,Mouse liver microsomal stability,,,56.0,uL/min/mg protein,0,0,0.25205618143081665
703,Reaxys_30538657,C[C@](O)(CN1C=CC2=CC(F)=C(C=C12)C1=CC=CC=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,44.94,uL/min/mg protein,0,0,0.2503426671028137
1646,Reaxys_37323568,ONC(=O)C1=CC(F)=C2CN(CCC2=C1)C1CC2(C1)CCCCC2,O=C(NO)c1cc(F)c2c(c1)CCN(C1CC3(CCCCC3)C1)C2,Mouse liver microsomal stability,,,427.0,uL/min/mg protein,0,0,0.2491031438112259
3760,Reaxys_35122725,CC1(C)C(N)=NC2=C1C=C(OCC1CC1)C(OCCCN1CC3=C(C1)C=C(OCCC1=CN(CC(=O)N4CCC(CCN5CCCC5)CC4)N=N1)C=C3)=C2,CC1(C)C(N)=Nc2cc(OCCCN3Cc4ccc(OCCc5cn(CC(=O)N6CCC(CCN7CCCC7)CC6)nn5)cc4C3)c(OCC3CC3)cc21,Mouse liver microsomal stability,,,37.4,uL/min/mg protein,0,0,0.24815447628498077
822,Reaxys_33623630,CN1C=NC(COC(=O)N[C@H]2CCC3=C(C=CC(F)=C23)C(=O)NC2=CC(Cl)=C(F)C=C2)=N1,Cn1cnc(COC(=O)NC2CCc3c(C(=O)Nc4ccc(F)c(Cl)c4)ccc(F)c32)n1,Mouse liver microsomal stability,,,20.6,uL/min/mg protein,1,0,0.2480328530073166
2423,Reaxys_29105231,C[C@@H](N1C2=CC(=CC=C2C(=O)NC1(C)C)N1C(=O)NC2=C1C=CC=N2)C1=CC=CC=C1,CC(c1ccccc1)N1c2cc(-n3c(=O)[nH]c4ncccc43)ccc2C(=O)NC1(C)C,Mouse liver microsomal stability,,,30.0,uL/min/mg protein,0,0,0.24683861434459686
4039,Reaxys_36852954,CC1=CC(=NO1)[C@H]1CC[C@@H](CC1)C1=NN=C2CCCN3C(Cl)=CN=C3N12,Cc1cc(C2CCC(c3nnc4n3-c3ncc(Cl)n3CCC4)CC2)no1,Mouse liver microsomal stability,,,3.0,uL/min/mg protein,1,0,0.24649211764335632
