Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
1482,Reaxys_39506765,FC1=CC=CC(COC2CCN(CC3=CN4C=CC=CC4=N3)CC2)=C1,Fc1cccc(COC2CCN(Cc3cn4ccccc4n3)CC2)c1,Mouse liver microsomal stability,,,96.01010101,uL/min/mg protein,1,0.40733131766319275
2169,Reaxys_35976043,CC(OC1=CC=C(C=C1)C(C)(C)C1=CC(C)=C(OCCCl)C(=C1)C#N)C1=NC=C(O1)S(C)(=O)=O,Cc1cc(C(C)(C)c2ccc(OC(C)c3ncc(S(C)(=O)=O)o3)cc2)cc(C#N)c1OCCCl,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,1,0.4020885229110718
2936,Reaxys_38955735,FC(F)(F)OC1=CC=C(N(C(C(=O)NC2CCC(F)(F)CC2)C2=CN=CN=C2)C(=O)CCl)C(=C1)C#N,N#Cc1cc(OC(F)(F)F)ccc1N(C(=O)CCl)C(C(=O)NC1CCC(F)(F)CC1)c1cncnc1,Mouse liver microsomal stability,,,22.4,uL/min/mg protein,0,0.39490848779678345
1877,Reaxys_31801588,CCOC1=NC(C)=CC(NC(=O)NCC2=CC(C)=C(N=N2)C2=CN(C)N=C2C(F)(F)F)=C1Cl,CCOc1nc(C)cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)c1Cl,Mouse liver microsomal stability,,,63.13131313,uL/min/mg protein,1,0.3926807641983032
2905,Reaxys_29059995,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C1=CC2=C(NS(=O)(=O)C2)C=C1,CNC(=O)c1ccc2cncc(-c3ccc4c(c3)CS(=O)(=O)N4)c2n1,Mouse liver microsomal stability,,,23.0,uL/min/mg protein,0,0.3919813632965088
1556,Reaxys_35023493,OC(=O)C1=C(F)C=CC(NS(=O)(=O)C2=CC=C(OCCC3CCCCC3)C3=CC=CC=C23)=C1,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCCC3CCCCC3)c3ccccc23)ccc1F,Mouse liver microsomal stability,,,89.3,uL/min/mg protein,1,0.3904333710670471
4083,Reaxys_32537699,[H][C@@]1(OC(=O)N(C(C)C)C1=N)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](CC1=CC=C(F)C=C1)NC(=O)C1=NOC(C)=C1,Cc1cc(C(=O)NC(Cc2ccc(F)cc2)C(=O)NC(CC2CCCNC2=O)C2OC(=O)N(C(C)C)C2=N)no1,Mouse liver microsomal stability,,,9.0,uL/min/mg protein,0,0.3893909752368927
3278,Reaxys_39462262,CN1N=C(C)C=C1C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,Cc1cc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)n(C)n1,Mouse liver microsomal stability,,,17.1,uL/min/mg protein,0,0.38630399107933044
101,Reaxys_38064660,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)CC4C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)NC(=O)CC[C@@H](C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,CC(CCC(=O)NC1CCC2(C)C(C1)CC(O)C1C2CCC2(C)C(C(C)CCC(=O)NCCS(=O)(=O)O)CCC12)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Mouse liver microsomal stability,,,994.3,uL/min/mg protein,1,0.3712182343006134
4555,Reaxys_7496939,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Mouse liver microsomal stability,,,2.18,uL/min/mg protein,0,0.3701472282409668
2734,Reaxys_30538632,CCOC(=O)C1=CN(C[C@](C)(O)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)C2=CC=CC=C12,CCOC(=O)c1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc12,Mouse liver microsomal stability,,,26.89,uL/min/mg protein,0,0.3699982166290283
4606,Reaxys_32332307,C(N1C=NC=C1C1=CC=CC=C1)C1=CC2=CC=CC=C2N1,c1ccc(-c2cncn2Cc2cc3ccccc3[nH]2)cc1,Mouse liver microsomal stability,,<,1.0,uL/min/mg protein,0,0.36556920409202576
4221,Reaxys_25153670,FC1=CC=C(NC(=O)[C@@H]2[C@H](N(CC(F)(F)F)C(=O)C3=C2C=CC=C3)C2=CNN=C2)C=C1C#N,N#Cc1cc(NC(=O)C2c3ccccc3C(=O)N(CC(F)(F)F)C2c2cn[nH]c2)ccc1F,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,0,0.3633827567100525
153,Reaxys_43940875,CN1C(NC(=O)C2=NC=CN2)=NC=C1C1=CC=CC=C1,Cn1c(-c2ccccc2)cnc1NC(=O)c1ncc[nH]1,Mouse liver microsomal stability,,>,866.0,uL/min/mg protein,1,0.3598610460758209
3517,Reaxys_36343222,FC(F)(F)C=O.[H][C@]1(CCN(C1)C1=C(C)C2=C(C=C1F)C(CN)=CC(=O)N2C1CC1)[C@H](C)N,Cc1c(N2CCC(C(C)N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,0,0.35538890957832336
1439,Reaxys_22845329,CN1C=C(C=C1C1=C2C(=NN1CC1=CC=NC3=C1C=C(Cl)C=C3)N(CC1CC1)C(=O)N(CC#CN1CCOCC1)C2=O)C#N,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (CLint),>,100.0,uL/min/mg protein,1,0.3513520658016205
4065,Reaxys_37684845,CN1N=CC2=CC(=CN=C2C1=O)C1=C(C)C=C(F)C(NC(=O)C2=CC=CC(=C2)C(C)(C)C#N)=C1,Cc1cc(F)c(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1-c1cnc2c(=O)n(C)ncc2c1,Mouse liver microsomal stability,,,9.343434343,uL/min/mg protein,0,0.3301493227481842
1664,Reaxys_43803349,CC1=CC=C2N=C(C=C(NC3=C(F)C=CC=C3)C2=C1)C(=O)NC[C@@H](O)CO,Cc1ccc2nc(C(=O)NCC(O)CO)cc(Nc3ccccc3F)c2c1,Mouse liver microsomal stability,,,79.0,uL/min/mg protein,1,0.3290325701236725
1953,Reaxys_33969971,BrC1=CC=C(CN2N=NC3=C(Br)C=CC=C23)C=C1,Brc1ccc(Cn2nnc3c(Br)cccc32)cc1,Mouse liver microsomal stability,,,57.77777778,uL/min/mg protein,1,0.3264300227165222
3663,Reaxys_35936814,CC(C)(C1=CC=C(OCC2=C(N=CO2)S(C)(=O)=O)C=C1)C1=CC(Cl)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2ocnc2S(C)(=O)=O)cc1)c1cc(Cl)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,0,0.3251332938671112
1367,Reaxys_43801385,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=CC=C3)N2N=C1)C1CC1,Fc1ccc(-c2cnn3c(NCc4ccccn4)cc(C4CC4)nc23)cc1,Mouse liver microsomal stability,,,107.0,uL/min/mg protein,1,0.32507187128067017
1750,Reaxys_22302424,CC1(C)C2=C(C3=CC=C(C=C3N2)C#N)C(=O)C2=C1C=C(C=C2)N1CCC(CC1)N1CCOCC1,CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,Mouse liver microsomal stability,,,72.0,uL/min/mg protein,1,0.3217068910598755
2596,Reaxys_39462334,CN1CCN(CC2=CC(=C3N=C(NC3=C2)C2COC3=CC=C(OC4=C5CCC(=O)NC5=NC=C4)C=C3C2)C(F)(F)F)CC1,CN1CCN(Cc2cc(C(F)(F)F)c3nc(C4COc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5C4)[nH]c3c2)CC1,Mouse liver microsomal stability,,,31.1,uL/min/mg protein,1,0.30926987528800964
2117,Reaxys_44165490,CN1C2=C(N(CC(=O)OCC3=CN(CC4=C(F)C=CC=C4F)N=N3)C=N2)C(=O)N(C)C1=O,Cn1c(=O)c2c(ncn2CC(=O)OCc2cn(Cc3c(F)cccc3F)nn2)n(C)c1=O,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,1,0.3090117275714874
1088,Reaxys_32966623,ONC(=O)C1=CC=CC2=C1CN(C2)C1=NC2=CC=C(C=C2N1)C(F)(F)F,O=C(NO)c1cccc2c1CN(c1nc3ccc(C(F)(F)F)cc3[nH]1)C2,Mouse liver microsomal stability,,,140.0,uL/min/mg protein,1,0.30760887265205383
3526,Reaxys_43842582,CCC1=C(N2C=C(C)C=NC2=N1)C(=O)NCC1=CC=C(C=C1)C1=NN2CCN(CC2=N1)S(=O)(=O)N1CCCC1,CCc1nc2ncc(C)cn2c1C(=O)NCc1ccc(-c2nc3n(n2)CCN(S(=O)(=O)N2CCCC2)C3)cc1,Mouse liver microsomal stability,,,13.9,uL/min/mg protein,0,0.3004281520843506
4448,Reaxys_12012432,CC(C)C(=O)N1N=C(NC(=O)C(C)(C)C)SC1(CCNS(C)(=O)=O)C1=CC=CC=C1,CC(C)C(=O)N1N=C(NC(=O)C(C)(C)C)SC1(CCNS(C)(=O)=O)c1ccccc1,Mouse liver microsomal stability,,,3.745791246,uL/min/mg protein,0,0.2998529076576233
4032,Reaxys_43801396,CC1=CC(=CC=C1)C1=NC2=C(C=NN2C(NCC2=NC=CC=C2)=C1)C1=CC=C(F)C=C1,Cc1cccc(-c2cc(NCc3ccccn3)n3ncc(-c4ccc(F)cc4)c3n2)c1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,0,0.29882264137268066
2226,Reaxys_38009912,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CN1CCOCC1)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN3CCOCC3)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,46.21212121,uL/min/mg protein,1,0.2964915633201599
2892,Reaxys_39462317,COC1=CC=C(C=C1)C1=NNC(=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,COc1ccc(-c2cc(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)[nH]n2)cc1,Mouse liver microsomal stability,,,23.2,uL/min/mg protein,0,0.2954418957233429
1490,Reaxys_26679233,CCOC(=O)C1=C(CN2CCOC[C@H]2C(O)=O)NC(=N[C@H]1C1=CC=C(F)C=C1Br)C1=NC=CS1,CCOC(=O)C1=C(CN2CCOCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,Mouse liver microsomal stability,,,95.2020202,uL/min/mg protein,1,0.2939662039279938
3497,Reaxys_38085708,CCS(=O)(=O)C1=CC=C(C=C1)C1=C(Cl)C=C(NC(=O)CC2=NC=C(C=C2)S(C)(=O)=O)C=C1Cl,CCS(=O)(=O)c1ccc(-c2c(Cl)cc(NC(=O)Cc3ccc(S(C)(=O)=O)cn3)cc2Cl)cc1,Mouse liver microsomal stability,,,14.1,uL/min/mg protein,0,0.28660619258880615
2991,Reaxys_37370747,C[C@H](CN1CCC[C@@H]1C)NC(=O)C1=CC=C(C=C1)C1=NOC(=N1)C(F)(F)F,CC(CN1CCCC1C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,Mouse liver microsomal stability,,,21.71717172,uL/min/mg protein,0,0.2863796651363373
1992,Reaxys_38064656,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)CC4C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)N1C=C(CC[C@@H](C)[C@@]2([H])CC[C@@]3([H])[C@]4([H])[C@@H](O)CC5C[C@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]23C)N=N1)[C@H](C)CCC(=O)NCCS(O)(=O)=O,CC(CCc1cn(C2CCC3(C)C(CC(O)C4C3CCC3(C)C(C(C)CCC(=O)NCCS(=O)(=O)O)CCC43)C2)nn1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Mouse liver microsomal stability,,,55.2,uL/min/mg protein,1,0.27807119488716125
3244,Reaxys_22827334,ONC(=O)[C@@H]1[C@@H]([C@H]1C1=CC=C(C=C1)C1=CN=C(O1)C1CC1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2cnc(C3CC3)o2)cc1,Mouse liver microsomal stability,,,17.92929293,uL/min/mg protein,0,0.2744627892971039
3579,Reaxys_21214746,OC(=O)C1=CC=C(NC(=O)[C@H](C2CCCCC2)N2C3=CC(F)=C(F)C=C3N=C2C2=CC=C(Cl)C=C2)C(F)=C1,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,Mouse liver microsomal stability,,,13.0,uL/min/mg protein,0,0.27177613973617554
4124,Reaxys_21566845,CC1(C)C2=C(C3=CC=C(C=C3N2)C#N)C(=O)C2=CC=C(C=C12)N1CCOCC1,CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,Mouse liver microsomal stability,,,8.1,uL/min/mg protein,0,0.2713429033756256
3492,Reaxys_23864521,O=C(NCC1=CC=C(C=C1)S(=O)(=O)C1CCN(CC1)C1COC1)N1CC2=CC=NC=C2C1,O=C(NCc1ccc(S(=O)(=O)C2CCN(C3COC3)CC2)cc1)N1Cc2ccncc2C1,Mouse liver microsomal stability,,,14.14141414,uL/min/mg protein,0,0.2699853777885437
1890,Reaxys_32332326,OC1=C(C2=CN=CN2CC2=CC3=CC(F)=CC=C3N2)C(Cl)=CC=C1,Oc1cccc(Cl)c1-c1cncn1Cc1cc2cc(F)ccc2[nH]1,Mouse liver microsomal stability,,,62.0,uL/min/mg protein,1,0.269979327917099
1971,Reaxys_23712506,IC1=CC=C(CNC23CC4CC(CC(C4)C2)C3)S1,Ic1ccc(CNC23CC4CC(CC(C4)C2)C3)s1,Mouse liver microsomal stability,,,56.46464646,uL/min/mg protein,1,0.2699368894100189
4011,Reaxys_38085711,CCS(=O)(=O)C1=CC=C(CC(=O)NC2=CC(Cl)=C(C(Cl)=C2)C2=CC=C(C=C2)S(C)(=O)=O)C=C1,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccc(S(C)(=O)=O)cc3)c(Cl)c2)cc1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,0,0.26925837993621826
2603,Reaxys_19134160,COCCC1=C(C)C=C(S1)S(=O)(=O)NC(=O)NC1=CC(=CC(C)=N1)C(F)(F)F,COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)cc(C)n2)cc1C,Mouse liver microsomal stability,,,31.0,uL/min/mg protein,1,0.26661965250968933
1942,Reaxys_22302435,CCCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,CCCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Mouse liver microsomal stability,,,58.5,uL/min/mg protein,1,0.2655377686023712
2481,Reaxys_36267768,CC(C)(O)CC1=NN=C(N1)C1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,CC(C)(O)Cc1nnc(-c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)[nH]1,Mouse liver microsomal stability,,,35.64,uL/min/mg protein,1,0.2653660774230957
2661,Reaxys_43801392,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=CC=C3)N2N=C1)C1=CC=CC=C1F,Fc1ccc(-c2cnn3c(NCc4ccccn4)cc(-c4ccccc4F)nc23)cc1,Mouse liver microsomal stability,,,29.0,uL/min/mg protein,0,0.2649160921573639
1762,Reaxys_37162094,COC1=C(F)C=CC(=C1)[C@@H](C)NC(=O)N1CCN(C[C@H]1C)C1=C(F)C=NC=C1,COc1cc(C(C)NC(=O)N2CCN(c3ccncc3F)CC2C)ccc1F,Mouse liver microsomal stability,,,71.46464646,uL/min/mg protein,1,0.2604045867919922
3213,Reaxys_34637954,NC1=C(NC(=O)OC2CC2)C=CC(NCC2=CC=C(C=C2)C(F)(F)F)=C1F,Nc1c(NC(=O)OC2CC2)ccc(NCc2ccc(C(F)(F)F)cc2)c1F,Mouse liver microsomal stability,,,18.40151515,uL/min/mg protein,0,0.26030048727989197
3360,Reaxys_29862630,CN1C=C(CN2C(=O)N(CC3COC3)C3=CC=C(C=C3C2=O)S(=O)(=O)NC2(C)CC2)C=N1,Cn1cc(Cn2c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc3n(CC3COC3)c2=O)cn1,Mouse liver microsomal stability,,,16.0,uL/min/mg protein,0,0.25835949182510376
1770,Reaxys_34244614,COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC(C)=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CN=C1C,COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1C,Mouse liver microsomal stability,,,71.0,uL/min/mg protein,1,0.25387296080589294
3389,Reaxys_20646538,OC1=C(Br)C=C(Br)C=C1C=NNC(=O)C1=CC=C(Br)C=C1,O=C(NN=Cc1cc(Br)cc(Br)c1O)c1ccc(Br)cc1,Mouse liver microsomal stability,,,15.65,uL/min/mg protein,0,0.253546804189682
2951,Reaxys_33969969,FC1=CC=C(CN2N=NC3=C(Br)C=CC=C23)C=C1,Fc1ccc(Cn2nnc3c(Br)cccc32)cc1,Mouse liver microsomal stability,,,22.22222222,uL/min/mg protein,0,0.25254717469215393
1608,Reaxys_23780855,CN1C=C(C=CC1=O)C(\C[C@@H](C1=CC=C(C=C1)S(C)(=O)=O)C1=CC=CC=C1C)=N\O,Cc1ccccc1C(CC(=NO)c1ccc(=O)n(C)c1)c1ccc(S(C)(=O)=O)cc1,Mouse liver microsomal stability,,,84.0,uL/min/mg protein,1,0.25051769614219666
4425,Reaxys_37246266,FC(F)CN1CC2=CC(=NC=C2C2=CN=C(NCC3=C4CCOC4=CC=C3F)N3C=NC(=C23)C1=O)C(F)(F)F,O=C1c2ncn3c(NCc4c(F)ccc5c4CCO5)ncc(c23)-c2cnc(C(F)(F)F)cc2CN1CC(F)F,Mouse liver microsomal stability,,<,4.191919192,uL/min/mg protein,0,0.24932892620563507
2646,Reaxys_32725156,CCCCCCCCCCCCCCCC(=O)NCCOC(=O)CCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCC(=O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,Mouse liver microsomal stability,,,29.1,uL/min/mg protein,0,0.2473219931125641
3438,Reaxys_18383962,Cl.CC(C)OC1=CC(C2CCN(C)CC2)=C(C)C=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,0,0.24596959352493286
3817,Reaxys_12775242,OCC(=O)NCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC(=CC=C4)C(F)(F)F)C=C3)=C12,O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,0,0.2450338453054428
4151,Reaxys_31615173,CN1CC2=C(C=C(N3CCOCC3)C(NC(=O)C3=C4N=CC=CN4N=C3)=C2)S1(=O)=O,CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2S1(=O)=O,Mouse liver microsomal stability,,,7.828282828,uL/min/mg protein,0,0.24174942076206207
2401,Reaxys_36149926,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)NC1=CC=C(OCC2=CC=C(C=C2)C#N)C=C1,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc(OCc2ccc(C#N)cc2)cc1,Mouse liver microsomal stability,,,38.38383838,uL/min/mg protein,1,0.23953679203987122
2344,Reaxys_23438828,CC(C)CN1[C@H]([C@H](C(=O)NC2=CC(C#N)=C(F)C=C2)C2=C(C=CC=C2)C1=O)C1=CNN=C1,CC(C)CN1C(=O)c2ccccc2C(C(=O)Nc2ccc(F)c(C#N)c2)C1c1cn[nH]c1,Mouse liver microsomal stability,,,40.90909091,uL/min/mg protein,1,0.23914991319179535
2819,Reaxys_34199075,CCOC1=CC(=CC(OCC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(=CC=C2N=C1OC)C#N)C1=C(C=NC=C1OC)N(C)C,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2c(OC)cncc2N(C)C)cc(OCC)n1,Mouse liver microsomal stability,,,25.0,uL/min/mg protein,0,0.23825636506080627
2306,Reaxys_6896671,Cl[H].CCCC1=C(OC)C=C(CC(N)CC)C(OC)=C1,CCCc1cc(OC)c(CC(N)CC)cc1OC,Mouse liver microsomal stability,,,42.5,uL/min/mg protein,1,0.23427818715572357
1123,Reaxys_22827292,CC1=NC=C(O1)C1=CC=C(C=C1)[C@H]1[C@@H]([C@@H]1C1=CC=CC=C1)C(=O)NO,Cc1ncc(-c2ccc(C3C(C(=O)NO)C3c3ccccc3)cc2)o1,Mouse liver microsomal stability,,,134.0909091,uL/min/mg protein,1,0.22676315903663635
4085,Reaxys_39537377,CCOC1=CN=C(C=C1)C1=NN=C([C@H]2C[C@@H](C2)NC(=O)C2=C3N=C(O)C(O)=NC3=CC=C2)N1C1=C(F)C=CC=C1,CCOc1ccc(-c2nnc(C3CC(NC(=O)c4cccc5nc(O)c(O)nc45)C3)n2-c2ccccc2F)nc1,Mouse liver microsomal stability,,,9.0,uL/min/mg protein,0,0.22636736929416656
3866,Reaxys_32366600,OC1=C2N=CC=CC2=C(CN2C=CC3=C2C=CC(F)=C3)C=C1CN1CCCC1,Oc1c(CN2CCCC2)cc(Cn2ccc3cc(F)ccc32)c2cccnc12,Mouse liver microsomal stability,,,10.63131313,uL/min/mg protein,0,0.2248179316520691
3840,Reaxys_37246192,CC(C)N1CC2=CC(=NC=C2C2=CN=C(NCC3=C4CCOC4=CC=C3F)N3C=NC(=C23)C1=O)C(F)(F)F,CC(C)N1Cc2cc(C(F)(F)F)ncc2-c2cnc(NCc3c(F)ccc4c3CCO4)n3cnc(c23)C1=O,Mouse liver microsomal stability,,,10.83333333,uL/min/mg protein,0,0.22472117841243744
3385,Reaxys_39462245,FC(F)(F)C1=CC=CC(=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,O=C1CCc2c(Oc3ccc4c(c3)CC(c3nc(-c5cccc(C(F)(F)F)c5)c[nH]3)CO4)ccnc2N1,Mouse liver microsomal stability,,,15.7,uL/min/mg protein,0,0.22197391092777252
1692,Reaxys_22102425,CC1=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC(=CC=C4)C(F)(F)F)C=C3)=C2N1CCOCCO,Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,Mouse liver microsomal stability,,,77.0,uL/min/mg protein,1,0.22084467113018036
2122,Reaxys_38085744,CCS(=O)(=O)C1=CC=C(C=C1)C1=C(Cl)C=C(NC(=O)CC2=CC=C(C=C2)S(C)(=O)=O)C=C1Cl,CCS(=O)(=O)c1ccc(-c2c(Cl)cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)cc2Cl)cc1,Mouse liver microsomal stability,,,49.1,uL/min/mg protein,1,0.21849367022514343
2890,Reaxys_34433513,CC(C)(O)C1CCN(CCOC2=CC=C3SC4=C(C=CC=C4CC3=C2)C2=CC(=O)C=C(O2)N2CCOCC2)CC1,CC(C)(O)C1CCN(CCOc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC1,Mouse liver microsomal stability,,,23.23232323,uL/min/mg protein,0,0.2172393500804901
2684,Reaxys_21543478,COC1=C(Cl)C2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,Mouse liver microsomal stability,,,28.0,uL/min/mg protein,0,0.21210908889770508
3510,Reaxys_39649182,FC(F)(F)C1=CC=C(CSC2=CNC(=O)C(=O)N2)C=C1,O=c1[nH]cc(SCc2ccc(C(F)(F)F)cc2)[nH]c1=O,Mouse liver microsomal stability,,<,14.0,uL/min/mg protein,0,0.20964790880680084
2480,Reaxys_39462299,O=C1CCC2=C(OC3=CC=C4OCC(CC4=C3)C3=NC(=CN3)C3=CC(=NC=C3)C3CC3)C=CN=C2N1,O=C1CCc2c(Oc3ccc4c(c3)CC(c3nc(-c5ccnc(C6CC6)c5)c[nH]3)CO4)ccnc2N1,Mouse liver microsomal stability,,,35.8,uL/min/mg protein,1,0.2066451609134674
2876,Reaxys_38009920,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(OC)=CC=C3)C1=O)C1=CC=C(F)C=C1)C(C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(OC)c2)C(c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,23.86363636,uL/min/mg protein,0,0.20142650604248047
3555,Reaxys_39462284,CC1=NC=CC(=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,Cc1cc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)ccn1,Mouse liver microsomal stability,,,13.4,uL/min/mg protein,0,0.19761531054973602
2569,Reaxys_30538598,C[C@](O)(CN1CCC2=CC(F)=C(C=C12)C1=CC=CC=C1)C(=O)NC1=CC(Cl)=C(C=C1)C#N,CC(O)(CN1CCc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,Mouse liver microsomal stability,,,32.44,uL/min/mg protein,1,0.196210578083992
2139,Reaxys_36267761,OC1(CCC1)C1=NN=C(N1)C1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,OC1(c2nnc(-c3cnn4ccc(N5CCCC5c5cc(F)ccc5F)nc34)[nH]2)CCC1,Mouse liver microsomal stability,,,48.59,uL/min/mg protein,1,0.1950988620519638
